0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549
-0.019352,-0.024323,-0.0239,-0.029566,-0.029678,-0.029574,-0.023702,-0.029773,-0.02381,-0.017849,-0.017821,-0.011847,-0.011811,-0.005864,-0.005857,-0.005166,-0.005827,0.000835,7e-05,6.2e-05,-6e-06,-5e-06,1e-05,8e-06,3.4e-05,-0.0,0.000673,-1.9e-05,0.000673,1e-06,1.2e-05,4.3e-05,0.006748,6.4e-05,3.1e-05,-7.1e-05,-3e-05,0.000681,-1e-06,-0.0,0.000676,-1.7e-05,-1e-06,1e-06,-1e-06,0.005989,0.005989,0.000694,-2e-06,4e-06,1.9e-05,0.000751,7.2e-05,0.006729,3.3e-05,0.006043,0.006012,5.5e-05,0.006225,0.006243,0.012292,0.006387,0.006451,0.012257,0.012152,0.011974,0.018044,0.018087,0.018039,0.023986,0.029918,0.035784,0.035681,0.035913,0.035883,0.042046,0.042184,0.036009,0.035915,0.041665,0.035614,0.035599,0.029587,0.023624,0.01772,0.017544,0.017466,0.017393,0.017443,0.018619,0.012636,0.012348,0.012214,0.018862,0.012458,0.017987,0.018597,0.011883,0.006546,0.004986,-0.000868,-0.002095,-0.001944,-0.002753,-0.001291,-0.002394,0.003468,0.010585,0.012176,0.012216,0.012491,0.011365,0.012589,0.005599,0.005966,-0.000655,-0.001375,-0.000679,-0.000314,0.005732,0.000596,0.000836,0.000903,0.000956,-0.004575,0.001064,-0.004744,0.000744,0.000537,-0.005494,-0.004652,-0.006056,-0.006057,-0.00618,-0.012203,-0.006584,-0.006516,-0.006534,-0.006428,-0.005153,0.000757,0.000773,0.006537,0.000887,0.000555,0.005108,-0.000644,0.000594,-0.00021,3.7e-05,4.1e-05,0.000125,0.000381,0.00597,0.000221,-0.000172,-2e-06,0.005962,0.005951,0.00029,0.000476,0.000524,0.000486,0.00043,0.000242,-1.1e-05,-1e-05,-3e-06,0.001258,0.000185,0.000166,0.000268,-1.1e-05,-3e-05,3e-06,0.000101,0.005806,0.005751,0.0,9.3e-05,0.000335,0.0002,9.1e-05,0.000262,0.000232,0.000106,1.7e-05,0.000231,-0.00555,2.8e-05,-7e-06,-8.2e-05,-5.7e-05,-2e-06,-9.6e-05,-1.2e-05,-2e-05,-0.00022,-0.000243,-0.00015,-0.000117,-6.6e-05,-5.1e-05,6e-06,-1.6e-05,-8e-06,4e-06,2.9e-05,-2e-06,-2e-06,0.000163,2.5e-05,-4e-06,-1e-06,-0.005685,1e-06,-0.005815,-0.000179,-0.000234,-9e-05,5e-06,0.000114,-2e-06,-6e-05,-0.0,-2e-06,-1e-06,2e-06,1.9e-05,-9.8e-05,-3.7e-05,3e-06,-0.0,-1e-06,-1e-06,1e-06,0.000121,5.8e-05,-7e-06,2e-06,2e-06,4e-06,4e-06,-2e-05,0.005691,-6.6e-05,3e-06,5.9e-05,-1e-06,-1e-06,-1e-06,-0.005978,0.0,0.000158,0.000158,4.7e-05,0.000395,0.000198,-0.005466,2e-05,-0.000232,-6e-06,-4e-06,3e-06,-2e-06,-2e-06,-3.1e-05,4.9e-05,-1e-06,-5.7e-05,-4e-06,1.1e-05,-1e-06,-4e-05,2e-06,0.000221,-1e-06,9.7e-05,4.4e-05,-3e-06,-1e-06,2e-06,1e-06,1e-06,2e-06,-1.1e-05,-6.6e-05,3e-06,8e-05,-3e-06,-1.6e-05,1e-06,-1e-06,2e-05,-0.005745,0.000176,0.000239,5e-06,-0.000151,-0.000269,-0.000307,-2.3e-05,7e-06,3e-06,-2.6e-05,-5.5e-05,-0.000225,4e-06,3e-06,2e-05,0.000259,-6e-06,-0.0,-1.5e-05,3e-06,1e-06,1e-06,1e-06,2.3e-05,7.1e-05,9.6e-05,-3e-06,1e-06,4e-06,9.9e-05,1e-06,1e-06,-1e-05,-0.00019,-3e-05,7e-06,6e-05,0.005751,-0.000184,0.000229,1.1e-05,-1e-06,7e-06,0.000145,-0.006792,2e-05,-1e-05,-1e-06,-0.0,-8e-06,-6.9e-05,-2e-06,-5e-06,1e-06,-0.005756,-1e-06,2e-06,3e-06,-0.001405,0.0,0.000117,0.000184,-9.9e-05,-0.005783,3e-06,4.8e-05,0.000155,-0.005748,6.9e-05,7.1e-05,4.4e-05,0.000149,-4.3e-05,1e-06,9.5e-05,3.9e-05,-0.005532,-0.000163,-0.000218,-1.3e-05,4e-06,3.5e-05,3.2e-05,4.1e-05,-5e-06,-0.000117,-9.4e-05,-0.001172,-0.00033,-0.001165,-0.006757,-0.007762,-0.007951,-0.014848,-0.014977,-0.013763,-0.013769,-0.008093,-0.006948,-0.000359,0.005001,0.010384,0.010117,0.015715,0.015563,0.015373,0.015459,0.010464,0.010711,0.009304,0.004661,0.004508,0.004393,-0.000736,0.000238,-0.004978,-0.004528,-0.004564,-0.01022,-0.011729,-0.005123,0.000769,0.000973,0.007035,0.0005,0.006478,0.007763,0.011618,0.012122,0.010362,0.010952,0.01108,0.011221,0.006054,0.006915,0.000252,0.000427,0.000994,0.002614,0.002781,0.002972,0.002794,-0.002848,0.002473,-0.004089,0.000621,0.000218,-0.000162,-0.000732,-0.000643,-0.000767,-0.006276,-0.000324,-0.000421,-0.000646,-0.00658,-0.00072,-0.000567,0.000535,0.000642,0.000556,0.004985,0.005067,0.006356,0.000648,-0.000361,0.006981,1.2e-05,0.005822,0.001324,0.007124,-1.3e-05,0.00672,0.001197,0.001448,0.00706,0.000332,0.000152,0.0003,0.000495,0.000567,-0.005458,0.000131,-5e-06,-9e-06,-5e-06,-1e-06,-0.005741,1e-06,1e-06,2e-06,-0.005742,2.5e-05,1.1e-05,-4e-06,1e-06,1e-06,2.7e-05,8.5e-05,-0.005545,0.000351,0.000335,0.000276,0.000147,0.000228,7.5e-05,9.3e-05,-7.9e-05,-0.000142,0.005687,2e-06,1e-06,0.000143,-2e-06,-3e-05,2e-06,-0.000121,-0.000299,-0.000623,-0.001929,-0.006793,-0.004946,0.001002,-0.004586,-0.011367,-0.011669,-0.011834,-0.018632,-0.020881,-0.022181,-0.015512,-0.015599,-0.016673,-0.011305,-0.010658,-0.004561,-0.004867,-0.004639,0.006609,0.007722,0.007911,0.010377,0.016927,0.016389,0.021738,0.016626,0.012723,0.007248,0.006975,0.002812,0.00797,0.002208,0.002353,0.0025,0.001444
0.006677,0.000265,-0.002314,-0.004924,-0.00415,-0.004954,-0.003717,-0.003462,-0.002824,-0.002219,-0.002521,-0.002063,-0.002448,-0.001688,-0.001792,-0.007844,-0.002146,-0.007596,-0.000756,-0.000671,6.2e-05,5.8e-05,-0.000103,-7e-05,-0.000356,-6e-06,-0.005856,0.000189,-0.005866,-4e-06,-0.000123,-0.000456,-0.006201,-0.000696,-0.000334,0.000765,0.000319,-0.005928,-1e-06,7e-06,-0.005856,0.000182,1.2e-05,-5e-06,-3e-06,0.00063,0.000635,-0.006014,8e-06,-4.8e-05,-0.000195,-0.006538,-0.000753,-0.00566,-0.000393,0.000647,0.000516,-0.000577,-0.001523,-0.001582,-0.001287,-0.002749,-0.003255,-0.00049,0.000483,0.002028,0.002312,0.001933,0.002361,0.003618,0.004913,0.006633,0.007116,0.00599,0.005751,0.005806,0.005274,0.005429,0.005942,0.008076,0.007355,0.00742,0.006512,0.005382,0.004036,0.004704,0.004962,0.005217,0.005014,-0.000732,-0.001759,-0.000728,-0.000276,-0.003025,-0.002652,-4.4e-05,-0.003695,-0.00238,-0.007234,-0.000521,-0.001996,0.003636,0.003155,0.007445,0.001061,0.006288,0.007427,0.002778,-0.004085,-0.004239,-0.00516,4.4e-05,-0.005486,-0.0014,-0.002567,0.000367,0.004271,0.002104,0.000974,0.001447,-0.001855,-0.002591,-0.002802,-0.002968,-0.005094,-0.003312,-0.004602,-0.002317,-0.001683,-0.002312,-0.006615,-0.000537,-0.000529,-0.000121,-0.0007,0.001237,0.001031,0.001116,0.000785,-0.005012,-0.004098,-0.004157,-0.002749,-0.004536,-0.003434,0.003574,0.002116,-0.003562,0.00067,-0.000136,-0.000148,-0.000425,-0.001265,0.000937,-0.000728,0.000557,4e-06,0.000799,0.000843,-0.000943,-0.001545,-0.001694,-0.001567,-0.001387,-0.000789,3.5e-05,3.1e-05,1e-05,-0.005676,-0.000595,-0.000534,-0.000864,3.4e-05,9.6e-05,-8e-06,-0.000329,0.00138,0.001565,6e-06,-0.000293,-0.001071,-0.000638,-0.00029,-0.000841,-0.000743,-0.000342,-5.6e-05,-0.000744,-0.002225,-9.2e-05,2.2e-05,0.000266,0.000182,5e-06,0.000309,3.6e-05,5.8e-05,0.000701,0.000782,0.000485,0.000377,0.000208,0.000166,-1.9e-05,5.2e-05,2.5e-05,-1.7e-05,-9.8e-05,2e-06,1e-06,-0.000523,-7.7e-05,1.4e-05,1e-05,-0.001769,6e-06,-0.001352,0.00058,0.000762,0.000293,-1.9e-05,-0.000376,2e-06,0.000188,-4e-06,2e-06,4e-06,-4e-06,-6.2e-05,0.000316,0.000118,-9e-06,-3e-06,-2e-06,5e-06,2e-06,-0.000395,-0.000189,1.8e-05,7e-06,4e-06,2e-06,1e-06,7.2e-05,0.001761,0.000215,-1.2e-05,-0.000196,1e-06,0.0,-0.0,-0.00083,-5e-06,-0.000517,-0.000515,-0.000153,-0.001278,-0.000641,-0.0025,-6.2e-05,0.000749,1.9e-05,4e-06,2e-06,1.6e-05,1e-05,0.0001,-0.000164,0.0,0.000183,1.1e-05,-3.5e-05,4e-06,0.000134,-3e-06,-0.000719,1e-06,-0.000316,-0.000143,1.3e-05,1.2e-05,-2e-06,-1e-06,-0.0,0.0,3.4e-05,0.000213,-1.2e-05,-0.000268,1e-06,5e-05,-7e-06,-5e-06,-6.9e-05,-0.001589,-0.000567,-0.000774,-1.4e-05,0.000489,0.000868,0.000991,7.4e-05,-2.3e-05,-1.4e-05,8.2e-05,0.000179,0.000732,-1.5e-05,-1.4e-05,-6.8e-05,-0.000841,2e-05,8e-06,5.7e-05,-2e-06,-0.0,-0.0,-0.0,-7.1e-05,-0.00023,-0.000313,1.4e-05,5e-06,4e-06,-0.00031,6e-06,8e-06,4.1e-05,0.000625,9.9e-05,-2.4e-05,-0.000196,0.001561,0.000599,-0.000744,-3.6e-05,3e-06,-2.1e-05,-0.000472,0.003439,-5.7e-05,3.5e-05,6e-06,1e-06,2.8e-05,0.000233,6e-06,1.6e-05,-4e-06,-0.001533,5e-06,4e-06,2e-06,0.006203,6e-06,-0.000379,-0.0006,0.000324,-0.001439,-6e-06,-0.000158,-0.00051,-0.001557,-0.000225,-0.000234,-0.000143,-0.000489,0.000146,3e-06,-0.000306,-0.000127,-0.002277,0.000536,0.000709,4.4e-05,-2e-05,-0.000122,-0.000109,-0.000134,1.8e-05,0.000386,0.000305,0.005454,0.001097,0.005449,0.003425,0.008368,0.009067,0.013114,0.013617,0.008096,0.008241,0.009867,0.004424,0.001281,0.003894,0.006415,0.007265,0.008906,0.009355,0.009836,0.009396,0.005662,0.004839,0.010892,0.00457,0.005032,0.005346,0.002302,-0.000753,-0.003504,-0.004941,-0.004865,-0.006283,0.000103,-0.003129,-0.002487,-0.003148,-0.003009,-2.5e-05,0.000442,-0.005216,0.003764,0.000606,0.007739,0.004231,0.003795,0.003344,0.000336,-0.002241,0.000923,0.000407,-0.001283,-0.007821,-0.008318,-0.008886,-0.008349,-0.010147,-0.007387,-0.006505,-0.00185,-0.000644,0.000489,0.002203,0.001916,0.002293,2.8e-05,0.000969,0.001265,0.001953,0.00101,0.00219,0.001722,-0.003323,-0.003658,-0.00339,0.003827,0.003573,-0.002033,-0.003661,0.001086,-0.003923,-5.1e-05,0.001289,-0.00569,-0.00415,2.2e-05,-0.003083,-0.005312,-0.006053,-0.004059,-0.001005,-0.000462,-0.000898,-0.001476,-0.001692,-0.00247,-0.000388,1.5e-05,2.1e-05,1.4e-05,4e-06,-0.001637,0.0,0.0,-5e-06,-0.001637,-7.3e-05,-3.1e-05,1.2e-05,-1e-06,-1e-06,-7.5e-05,-0.000254,-0.002227,-0.001059,-0.001008,-0.000845,-0.000444,-0.000683,-0.000226,-0.000281,0.000235,0.000429,0.001813,-6e-06,-7e-06,-0.000433,3e-06,9.2e-05,-4e-06,0.000363,0.0009,0.00188,0.007513,0.003237,-0.004042,-0.002947,-0.005183,-0.00367,-0.002728,-0.002196,0.001192,0.011912,0.017831,0.0149,0.015408,0.020659,0.023496,0.019942,0.01856,0.01961,0.017304,0.01858,0.013165,0.01225,0.000774,-0.002686,-0.00103,0.000921,-0.002065,-0.010324,-0.0104,-0.007924,-0.013636,-0.009295,-0.008481,-0.008929,-0.009363,-0.004464
0.006029,0.00233,0.000645,-0.000543,-5.5e-05,-0.000588,-0.000316,0.000341,0.000229,0.000109,-0.0001,-0.000314,-0.000568,-0.000581,-0.000654,0.002815,-0.000892,0.002474,-0.000493,-0.000436,4.1e-05,3.6e-05,-6.7e-05,-4.3e-05,-0.000231,-3e-06,0.003607,0.000123,0.003602,-3e-06,-8e-05,-0.000297,0.002882,-0.000456,-0.00022,0.000498,0.000207,0.003564,-2e-06,5e-06,0.003614,0.000117,7e-06,-3e-06,-5e-06,-9.6e-05,-9.3e-05,0.003505,1e-06,-3.2e-05,-0.00013,0.00317,-0.000495,0.003242,-0.000265,-8e-05,-0.00018,-0.000387,-0.001521,-0.001561,-0.001888,-0.002338,-0.002684,-0.001383,-0.000743,0.000274,-7.6e-05,-0.000333,-6e-05,0.00022,0.000517,0.0011,0.001384,0.000596,0.000419,-0.000155,-0.000561,8e-05,0.000404,0.001208,0.001291,0.001319,0.001297,0.001134,0.000837,0.001285,0.001452,0.001621,0.001477,0.005122,0.005059,0.005757,0.006057,0.0111,0.01199,0.013103,0.018175,0.019672,0.024556,0.021454,0.021034,0.017142,0.016792,0.012044,0.015333,0.011216,0.011306,0.015163,0.018244,0.018146,0.017589,0.013452,0.017407,0.013104,0.012416,0.007411,0.002477,0.001217,0.000562,0.000344,-0.001077,-0.001505,-0.00163,-0.001728,-0.002471,-0.001936,-0.002189,-0.001356,-0.000986,-0.000845,0.003864,0.000201,0.000206,0.000444,0.000607,0.001233,0.001109,0.001154,0.000958,0.004796,0.004836,0.004801,0.005129,0.004586,0.005224,0.001574,0.001218,0.005152,0.000379,-7.8e-05,-8.4e-05,-0.000244,-0.000727,1.7e-05,-0.00042,0.000316,-1e-06,-3.3e-05,-9e-06,-0.000549,-0.000896,-0.000981,-0.000908,-0.000804,-0.00046,2e-05,1.7e-05,7e-06,0.003955,-0.000345,-0.00031,-0.000502,1.9e-05,5.5e-05,-5e-06,-0.000193,0.000305,0.000412,3e-06,-0.00017,-0.00062,-0.000371,-0.000167,-0.000489,-0.000432,-0.000199,-3.3e-05,-0.000434,-0.000797,-5.4e-05,1.3e-05,0.000156,0.000106,4e-06,0.00018,2.1e-05,3.4e-05,0.000407,0.000455,0.000283,0.000219,0.000121,9.7e-05,-1.2e-05,2.8e-05,1.3e-05,-1e-05,-6e-05,-1e-06,-1e-06,-0.000303,-4.3e-05,9e-06,7e-06,-0.000529,8e-06,-0.000286,0.000339,0.000444,0.00017,-1.2e-05,-0.000222,-1e-06,0.000109,-3e-06,0.0,2e-06,-1e-06,-3.6e-05,0.000183,6.9e-05,-6e-06,-5e-06,-3e-06,2e-06,3e-06,-0.000229,-0.000108,1.3e-05,9e-06,9e-06,7e-06,6e-06,4.2e-05,0.000527,0.000125,-8e-06,-0.000118,-2e-06,-0.0,-0.0,1.4e-05,-3e-06,-0.000303,-0.0003,-8.9e-05,-0.000743,-0.000372,-0.000956,-3.5e-05,0.000435,1.1e-05,-1e-06,3e-06,1e-05,7e-06,5.8e-05,-9.7e-05,-1e-06,0.000108,7e-06,-2.1e-05,3e-06,7.9e-05,-1e-06,-0.000419,-0.0,-0.000186,-8.3e-05,9e-06,1e-05,2e-06,2e-06,1e-06,1e-06,2e-05,0.000124,-7e-06,-0.000158,-1e-06,2.8e-05,-7e-06,-5e-06,-4.1e-05,-0.000425,-0.00033,-0.00045,-6e-06,0.000283,0.000505,0.000575,4.3e-05,-1.3e-05,-1e-05,4.5e-05,0.000105,0.000426,-1.2e-05,-7e-06,-3.8e-05,-0.000489,1.2e-05,9e-06,3.7e-05,1e-06,2e-06,2e-06,2e-06,-4.1e-05,-0.000133,-0.000181,1.1e-05,9e-06,9e-06,-0.000175,6e-06,7e-06,2.7e-05,0.000364,5.6e-05,-1.5e-05,-0.000112,0.000409,0.000347,-0.000433,-2.1e-05,3e-06,-1.1e-05,-0.000272,-0.004752,-3e-05,2.2e-05,6e-06,2e-06,1.9e-05,0.000137,3e-06,8e-06,-3e-06,-0.000393,4e-06,4e-06,4e-06,-0.003637,4e-06,-0.00022,-0.000349,0.000189,-0.000339,-2e-06,-9.2e-05,-0.000296,-0.00041,-0.000131,-0.000136,-8.2e-05,-0.000285,8.8e-05,2e-06,-0.000176,-7.4e-05,-0.000828,0.000315,0.000412,2.6e-05,-1.3e-05,-7.2e-05,-6.5e-05,-7.7e-05,1.2e-05,0.000226,0.000179,-0.004072,0.000642,-0.004064,-0.004742,-0.009083,-0.008654,-0.012988,-0.012681,-0.008666,-0.008563,-0.008102,-0.00409,0.000753,0.001775,0.002747,0.003225,0.003681,0.003933,0.004195,0.003931,0.002268,0.001799,-0.001841,0.002112,0.002377,0.002549,0.001293,-0.000426,-0.001514,-0.002327,-0.002287,-0.002626,-0.006074,-0.001302,-0.001409,-0.001786,-0.00219,-0.007121,-0.007344,-0.003513,-0.00595,-0.000653,-0.00364,0.001464,0.001209,0.000946,-0.000312,-0.001822,-0.006624,-0.006926,-0.00794,-0.00466,-0.004971,-0.005346,-0.005059,-0.005624,-0.004517,-0.003442,-0.00114,-0.000398,0.000303,0.001356,0.00118,0.00141,0.000573,0.000599,0.000782,0.0012,0.001167,0.001338,0.001051,0.005261,0.005057,0.005219,0.001776,0.00162,0.005506,0.00506,0.000651,0.00437,-3.3e-05,0.000241,0.003844,0.004177,1e-05,0.004889,0.004084,0.003639,0.004309,-0.000607,-0.000279,-0.000542,-0.000889,-0.00102,-0.000953,-0.000235,1.1e-05,1e-05,1.1e-05,6e-06,-0.000448,3e-06,2e-06,-1e-06,-0.000449,-4.1e-05,-1.8e-05,8e-06,-0.0,-1e-06,-4.4e-05,-0.000152,-0.000807,-0.000642,-0.000612,-0.00052,-0.000268,-0.000413,-0.000137,-0.000171,0.000142,0.00026,0.000557,-4e-06,-6e-06,-0.000266,1e-06,5.5e-05,-3e-06,0.000221,0.000548,0.001142,-0.002758,-0.004813,-0.001898,-0.001801,-0.002594,-0.001132,-0.000559,-0.000241,-0.004957,-0.013058,-0.016745,-0.011713,-0.011365,-0.015407,-0.014168,-0.009058,-0.003212,-0.002588,0.003129,0.009898,0.013747,0.01311,0.02049,0.025024,0.025926,0.026527,0.0253,0.02817,0.021659,0.016103,0.013511,0.00851,0.002431,0.002195,0.001968,-0.002381
0.001412,-1.521428,0.006425,-0.134273,0.02956,0.02324,-0.007775,0.073393,0.075913,-0.002878,-0.003838,0.272417,-0.004556,-0.002463,-0.002349,-0.040996,-0.002218,-0.038838,-7.3e-05,-5.7e-05,-4.5e-05,-2.7e-05,-3.2e-05,-2.7e-05,-2e-05,-2e-06,-0.0366,-0.010565,-0.04715,-0.003216,6.2e-05,8.9e-05,-0.034489,4.8e-05,-0.00073,-0.00087,-8.7e-05,-0.036569,-0.003504,-0.000465,-0.036837,5e-06,9e-06,1e-05,4e-06,0.002044,0.002047,-0.036581,6e-06,2e-06,-0.002648,-0.040837,0.510607,-0.032054,1.524052,3.108522,-0.364396,-0.171694,-0.137179,0.098629,-0.291665,1.097926,-0.171704,-0.016645,-0.041874,-0.044529,0.014522,0.096906,0.003955,-0.115344,0.983351,-0.20399,-0.256184,4.325437,-0.003809,0.109022,-0.005343,0.011462,0.011285,0.012836,0.009823,-0.008209,-1.317809,0.007711,-1.320602,-1.07103,0.221063,0.044211,0.293724,0.196024,0.016342,0.022401,-1.208513,-0.442953,0.137806,0.219249,0.195514,-0.075061,0.03646,0.011419,-0.104946,-1.54248,0.313988,-0.029832,-0.0683,-0.030873,-0.034797,-0.067041,-0.023293,-0.068498,-0.101984,-0.066604,-0.031049,0.482664,-0.071661,-0.033225,0.002483,-0.053268,0.004113,-0.513694,0.017893,-0.002308,-0.000156,-0.002107,-0.010908,-0.004232,0.013611,0.057375,0.08107,0.210946,0.273927,0.030501,-0.006277,-0.003944,-0.001646,-0.001952,-0.012385,0.000185,-0.004989,-0.044931,-0.039691,-0.020344,-0.041128,-0.047069,-0.04328,-0.003317,0.133249,0.283891,0.400821,-0.145109,-0.033743,0.007595,0.009312,-2.621694,0.020049,-0.005971,-0.000362,0.000146,0.002378,0.000235,-0.002106,0.000176,0.000114,-0.002208,6.7e-05,4e-05,1.6e-05,2.3e-05,-0.035613,1e-05,5e-06,-0.002277,-7e-06,-3e-06,1e-05,2e-06,0.00205,-0.013721,-6e-06,0.0,-5e-06,7e-06,-0.000321,-0.002287,-0.003537,-0.000162,6e-06,0.015774,-0.002038,-3e-06,-8e-06,-1e-06,0.587189,-0.000115,6e-06,-1e-06,3e-06,7e-06,8e-06,6e-06,2e-06,7e-06,6e-06,1.9e-05,-0.000714,0.004892,0.000681,-2.6e-05,-4e-05,-4.2e-05,-0.002013,-4.7e-05,-0.003275,-0.000614,-0.002051,-7e-06,-0.002056,3e-06,0.005709,0.000456,0.015732,-3e-05,-2.8e-05,-2.2e-05,-2.1e-05,0.014044,-0.000256,-1.3e-05,-1.9e-05,-1.4e-05,-8e-06,0.011872,-7.1e-05,-9e-06,-0.001837,-2.4e-05,2e-06,0.0,4e-06,-5e-06,-6e-06,-2e-06,-4e-06,-1e-05,0.002047,3e-06,1e-06,-4e-06,-1e-06,2e-06,-9e-06,-0.002057,3e-06,-1e-06,-1e-06,2e-06,-0.002273,-1.4e-05,-0.002044,-1.2e-05,-2.7e-05,-7e-06,1.758746,-0.00014,-7e-06,-3e-06,5e-06,-2e-06,5e-06,2e-06,-2e-06,-2e-06,4e-06,1e-06,1e-06,3e-06,5e-06,4e-06,-1e-06,2e-06,-1e-06,-0.0,-0.0,-3e-06,6e-06,3e-06,2e-06,-1e-06,5e-06,6e-06,-0.015733,4e-06,7e-06,9e-06,-0.002047,5e-06,-2e-06,-4e-06,1e-06,3e-06,1.6e-05,7e-06,1.6e-05,1.5e-05,8e-06,9e-06,0.002281,5e-06,1.2e-05,2e-06,-0.002285,3e-06,-7e-06,-1e-05,-4e-06,-4e-06,-4e-06,-4e-06,-7e-06,-6e-06,6e-06,-1.4e-05,-1.3e-05,-1.1e-05,-2e-05,-2e-06,-8e-06,-1e-05,-1.3e-05,-6e-06,-5e-06,3e-06,0.002048,-1.2e-05,-0.002288,-2e-06,2e-06,-2e-06,-7e-06,0.033592,-8e-06,2e-06,-1.4e-05,-5e-06,3e-06,-0.0,3e-06,-1e-06,-0.11676,-0.000559,-4e-06,-2.9e-05,-3.5e-05,0.037937,-2.9e-05,-1.4e-05,-1.4e-05,-8e-06,-0.002056,-4e-06,-8e-06,-6e-06,-0.002047,-3e-06,-7e-06,-7e-06,1e-06,-1.4e-05,-1.1e-05,-4e-06,-1.1e-05,-0.004345,-3e-06,-1.1e-05,3e-06,-2e-06,4e-06,8e-06,-6e-06,-1e-06,0.053524,-0.138689,-0.024829,-0.084072,-0.178658,-0.365917,0.021538,1.002056,-0.118687,-0.319267,0.020055,-0.024384,-0.017179,-0.168583,-0.031886,0.098777,0.033253,0.001196,0.006469,0.004168,0.014896,-0.010462,0.005022,0.006275,0.040313,-0.04445,-0.005505,-0.008789,-0.009118,-0.10823,0.005359,-0.0009,-0.007595,-0.007107,0.036322,0.029831,-0.014225,-0.025564,0.003483,0.031506,0.491379,-0.00204,0.03735,0.007042,0.040861,-0.009984,-0.160665,-0.291357,-0.012073,0.000297,0.051176,0.033164,0.030546,-0.005198,-0.010782,0.151882,0.319206,0.206073,0.050132,-1.496948,0.029085,0.007309,0.043488,-1.057998,0.065989,-0.077242,-0.010295,0.017138,0.002832,0.003809,-0.00642,0.087868,-1.574309,-0.049765,-0.0442,-0.039344,0.088528,0.00806,0.128788,-0.000262,0.211916,-0.038841,-0.036197,-0.115747,0.129817,-2.590198,0.127708,0.149207,0.323679,-0.039876,-0.031166,-0.008986,0.002329,0.000713,-0.002006,-0.002084,-0.001779,0.000162,-0.000306,0.331987,-0.288831,0.002096,-0.00179,-0.00212,-6.6e-05,0.057748,0.000819,-6e-06,-3e-05,-0.001966,-6.2e-05,0.004558,2.5e-05,-4.4e-05,-0.002071,-1.8e-05,-2.2e-05,1.703491,-0.000135,-4e-06,-1.2e-05,-0.000401,-8e-06,2e-06,0.002036,-0.002249,-3.3e-05,3e-06,-1e-06,-0.001783,-0.000542,-0.005552,-0.004273,0.02939,-0.077778,1.491588,0.022635,3.164226,0.087767,0.012219,-0.133714,2.648636,-0.027977,3.790665,3.805224,0.886397,-0.314557,-0.06289,-0.344788,-0.113293,-0.199739,-0.25835,-1.380909,0.160532,0.166433,0.204002,0.254858,-0.223595,0.34612,0.299787,0.423272,-0.199801,-0.269795,-0.361903,-0.109608,1.209066,-0.133153,-0.209677,0.36657,-0.113013
