0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637
-0.006207,-0.004844,-0.005697,-0.004984,-0.005562,-0.000351,-0.005813,-0.005589,-0.005492,-0.005406,-0.005697,-0.009813,-0.005811,-0.011159,-0.005764,-0.011041,-0.011021,-0.011248,-0.011191,-0.010936,-0.011772,-0.009529,-0.010846,-0.011144,-0.005732,-0.010954,-0.010899,-0.005357,-0.00546,-0.01092,-0.010928,-0.005518,-0.010935,-0.00535,-0.005528,-0.005531,-0.000257,-0.000306,-0.000623,-0.000563,-0.000702,-0.004864,0.000911,-0.000465,-0.00052,-0.000461,-0.004581,-0.005483,-0.005164,-0.005469,-0.004353,-0.009847,-0.010984,-0.004697,-0.011066,-0.005759,-0.005685,-0.004764,-0.004843,-0.004874,-0.005974,-0.000714,-0.001039,-2.1e-05,-0.001127,-0.001161,0.004559,0.004839,0.01068,0.010921,0.005876,0.011634,0.005091,0.006366,0.005448,0.010403,0.004769,0.004966,0.011711,0.004128,0.00353,0.003943,0.003834,0.004484,0.01008,0.009999,0.01162,0.013023,0.012801,0.01738,0.02227,0.027756,0.027968,0.027222,0.022233,0.021527,0.017264,0.011951,0.013878,0.00873,0.014434,0.010386,0.010192,0.011467,0.012725,0.012498,0.007115,0.006768,0.004549,0.003108,-0.003876,0.000709,0.000661,-0.004141,0.006467,0.006488,0.000834,0.000501,0.000484,0.000707,0.006213,0.000366,-0.000299,-0.001338,-0.001306,-0.001272,0.005301,-0.005437,-0.00092,-0.00092,-0.001522,-0.008629,-0.008703,-0.003321,-0.001966,-0.00186,-0.002328,-0.002665,-0.003807,-0.009289,-0.007795,-0.008315,-0.008007,-0.002565,-0.001959,-0.000287,0.000201,-0.005079,0.000882,0.000881,-0.004858,0.000995,0.001124,-0.004854,0.000251,9.8e-05,-0.000838,-0.002193,-2.7e-05,-0.000215,-0.005789,-0.005609,-0.006084,-0.000578,-0.000174,-2.5e-05,-0.005391,-0.010836,-0.010951,-0.016433,-0.021938,-0.021896,-0.023277,-0.017691,-0.0179,-0.017741,-0.011051,-0.016544,-0.011016,-0.005571,-0.005331,-0.010656,-0.01098,-0.012577,-0.007508,-0.013422,-0.020252,-0.021624,-0.027265,-0.033011,-0.033621,-0.039674,-0.03326,-0.028396,-0.026716,-0.030471,-0.029351,-0.029084,-0.026584,-0.025963,-0.024887,-0.013628,-0.013989,0.001804,0.012544,0.017929,0.0235,0.030612,0.036769,0.042702,0.03784,0.039417,0.02872,0.023452,0.017968,0.006785,0.006847,-0.000403,-0.007414,-0.014267,-0.020339,-0.024601,-0.029455,-0.029233,-0.02885,-0.023294,-0.02416,-0.024668,-0.014506,-0.00457,0.000509,0.010457,0.007975,0.013378,0.007142,0.006686,0.003017,0.003919,0.004518,2.2e-05,-0.000428,0.001663,0.007544,0.007014,0.012786,0.01322,0.011487,0.017901,0.011218,0.018294,0.018382,0.012536,0.012523,0.012828,0.007201,0.006868,0.00661,0.000375,0.005913,0.000184,-0.000921,-0.000803,-0.000768,-0.000563,-0.000314,-0.000205,0.000273,-0.000503,0.00053,-0.005327,-0.006826,-0.000201,-0.006329,-0.000469,0.004624,-0.001602,0.0039,0.009969,0.003129,0.009023,0.003659,0.004081,0.00392,0.004058,0.004491,0.004646,0.004832,0.004996,0.00493,0.005002,0.00468,0.004218,0.002871,-0.002211,-0.002668,0.002908,0.002917,0.002494,0.002585,-0.003096,-0.002992,-0.002637,-0.002303,-0.00221,-0.002078,-0.001854,-0.002071,-0.001471,-0.000914,-0.000644,0.005098,-0.000169,0.005471,0.000236,0.000692,0.001008,0.001052,-0.004157,-0.004,-0.005561,-0.004634,-0.004666,-0.005222,-0.00538,-0.005626,-0.010801,-0.015971,-0.022565,-0.022787,-0.018088,-0.013138,-0.008124,-0.009102,-0.007602,-0.007309,-0.007606,-0.012694,-0.012355,-0.018463,-0.018551,-0.023738,-0.019737,-0.024829,-0.025218,-0.026233,-0.020477,-0.008456,-0.001051,0.005359,0.017876,0.030812,0.036965,0.041326,0.042677,0.042113,0.034974,0.030058,0.029966,0.024458,0.017994,0.013542,0.012047,0.006294,0.006384,0.006612,0.002482,0.001217,0.007872,0.00201,0.007258,4e-05,0.004526,0.000114,-0.000804,-0.000243,0.00559,0.000139,2e-06,-2.7e-05,-1e-06,-5.1e-05,-3.9e-05,-4.6e-05,0.000746,-9.5e-05,0.000133,0.000285,-0.00548,-0.000463,-0.006004,-0.001123,-0.001154,-0.001353,0.003035,-0.002298,-0.000248,-0.000123,0.00557,0.005475,0.001207,0.000762,0.000489,0.000203,0.000226,0.000139,0.000233,0.000187,0.000297,0.000375,-0.000141,-0.001393,-0.001109,0.000659,-0.000161,0.001519,0.00138,0.000146,0.000103,0.000213,-4e-06,5.8e-05,0.000329,0.00017,-2.5e-05,-6e-06,-0.000412,-0.000175,-3.6e-05,-3.7e-05,-0.000138,-0.000261,-0.000187,0.000553,-0.001,-0.001177,-8e-06,0.000228,-0.000316,-0.000112,0.000309,0.000491,0.000265,2.6e-05,-0.000274,-0.000155,3e-06,0.000184,7.5e-05,2.3e-05,-1e-05,-8.4e-05,0.000113,-0.001073,8.2e-05,7e-06,-1e-06,-5e-06,1e-06,2e-06,0.000209,0.000368,0.000392,0.000222,6.4e-05,-1.4e-05,-7.5e-05,0.0,0.0,-0.0,5e-06,0.000243,-0.001034,-0.000987,0.00017,3.9e-05,-0.001195,-7e-06,-1e-06,1e-06,1e-06,2e-06,0.0,2.8e-05,2.1e-05,0.000158,9.1e-05,2.4e-05,-1e-05,-2e-06,-0.001209,-0.000156,-0.000111,-6.3e-05,-0.000178,5e-06,2e-06,-0.000128,2e-06,-0.005713,-0.000326,-0.000176,-0.00579,-0.006193,-0.006349,-0.000836,-0.000997,-0.001009,-0.000686,-0.005895,-0.005494,-0.005499,-0.00533,-0.010748,-0.010764,-0.010645,-0.01474,-0.016412,-0.016462,-0.022235,-0.022264,-0.021168,-0.02127,-0.022461,-0.021538,-0.017218,-0.016427,-0.010978,-0.010056,-0.004968,0.000169,-0.005553,-1.2e-05,0.000938,0.001041,-0.004384,0.000295,-0.011577,-0.004807,-0.01109,-0.011751,-0.011591,-0.016086,-0.011281,-0.011308,-0.011676,-0.011723,-0.006298,-0.011751,-0.006232,-0.006043,-0.010696,-0.005876,-0.004997,-0.0049,-0.004823,0.000689,0.001479,0.000808,0.001111,0.000987,-1.3e-05,-0.00583,-0.005878,-0.005854,0.000142,-0.005572,-0.005613,-2.6e-05,-0.005684,-0.005724,-0.005829,-0.006047,-0.011848,-0.006401,-0.011942,-0.011838,-0.01177,-0.011763,-0.011677,-0.00603,0.000407,-0.00027,-0.000235,0.006145,-0.000167,-7.6e-05,-3e-05,-7.8e-05,-0.000127,-6.7e-05,1.2e-05,0.000236,0.005717,0.00567,0.005732,0.01137,0.010927,0.017022,0.011736,0.017123,0.022636,0.027686,0.028257,0.027906,0.028168,0.028102,0.029059,0.029756,0.029739,0.02939,0.023844,0.024268,0.019286,0.024358,0.018128,0.012341,0.006351,0.011411,0.005484,0.005588,-0.000118,-0.000329,0.005406,0.00446,0.004501,-0.001168,4.4e-05,0.004514,0.005589,0.005632,0.004524,0.005832,0.004813,0.006008,0.005654,0.005699,5.8e-05,0.000217
0.002337,-0.003232,0.000895,-0.002865,-0.001238,0.00099,-0.000516,-0.001146,-0.001415,-0.001673,-0.000818,-0.007931,-0.000465,-0.002266,-0.00058,-0.0026,-0.002646,-0.001938,-0.002071,-0.002868,0.001345,-0.008908,-0.003173,-0.002223,-0.000585,-0.002815,-0.002992,-0.00149,-0.001465,-0.002915,-0.00289,-0.001274,-0.002867,-0.001474,-0.001231,-0.001215,0.000877,0.001053,0.00216,0.001957,0.002438,-0.004982,-0.004672,0.001614,0.001802,0.001598,-0.005945,-0.001314,-0.002444,-0.001381,-0.006806,-0.0081,-0.002606,-0.005614,-0.001937,-0.00033,-0.000606,-0.005398,-0.005104,-0.004988,0.000519,0.002671,0.003901,-0.001299,0.004217,0.004325,0.004647,0.003598,0.003477,0.002588,-0.0002,4.7e-05,0.004082,-0.001887,0.002838,0.007441,0.008195,0.009016,0.0045,0.011995,0.012572,0.009978,0.008407,0.004633,0.005777,0.005719,-0.000885,-0.007253,-0.006508,-0.002272,0.000949,0.002191,0.001566,0.005427,0.002665,0.006412,0.001678,-6.1e-05,-0.007083,-0.009318,-0.008425,-0.015428,-0.014883,-0.019864,-0.025054,-0.024377,-0.026254,-0.025326,-0.01764,-0.011993,-0.008002,-0.001717,-0.001907,-0.005454,-0.000745,-0.000787,-0.002204,-0.001328,-0.001381,-0.001874,-1.5e-05,-0.000964,0.000804,0.005402,0.005322,0.005228,0.002402,-0.00202,0.004297,0.004299,0.005904,0.0102,0.010426,0.012555,0.007112,0.006834,0.008097,0.009001,0.013883,0.01219,0.006388,0.009623,0.008811,0.01056,0.008908,0.002577,0.001236,-0.000926,-0.000637,-0.000639,-0.00157,-0.000962,-0.001317,-0.001591,0.001082,0.001767,0.004098,0.009556,2.8e-05,0.000586,-0.000807,-0.001308,1e-05,0.001615,0.000486,7e-05,-0.001954,-0.003663,-0.003344,-0.004988,-0.006575,-0.006707,-0.000947,0.000512,0.001209,0.000791,-0.002996,-0.004574,-0.003039,-0.00137,-0.001823,-0.00395,-0.003225,0.003661,0.006717,0.006621,0.011357,0.017958,0.017323,0.017807,0.020799,0.023069,0.020265,0.025793,0.018738,0.010291,0.006135,0.006635,-0.005436,-0.008389,-0.014,-0.014635,-0.013452,-0.008176,-0.005216,-0.003515,-0.002716,-0.009539,-0.010227,-0.01023,-0.012501,-0.018432,-0.02107,-0.023007,-0.023945,-0.026511,-0.026737,-0.021023,-0.017706,-0.015187,-0.015523,-0.024618,-0.030751,-0.032441,-0.037019,-0.037147,-0.034073,-0.034169,-0.024242,-0.012247,-0.006621,0.005402,0.017605,0.020915,0.020132,0.022683,0.010189,0.006496,0.004457,-0.002467,0.000712,-0.009695,-0.007708,-0.004123,-0.002758,-0.005701,0.002941,0.00036,0.004036,-0.001228,-0.001507,-0.002548,-0.002442,-0.00358,-0.005528,-0.004191,-0.003184,-0.002835,-0.000504,-0.002107,0.003524,0.003072,0.002951,0.002162,0.001198,0.000778,-0.00107,0.003311,-0.002055,-0.003149,0.004033,0.000772,0.000756,0.001822,0.005876,0.006232,0.008587,0.007215,0.011593,0.011909,0.009084,0.007426,0.008,0.007419,0.005739,0.005157,0.004442,0.003968,0.00402,0.003748,0.004898,0.006519,0.012802,0.007937,0.00954,0.010977,0.0109,0.012324,0.011927,0.010975,0.010595,0.009356,0.008173,0.007924,0.007385,0.006592,0.007356,0.005234,0.003252,0.002285,0.002639,0.000602,0.001304,-0.000836,-0.002442,-0.003548,-0.00358,-0.006005,-0.006595,0.000357,-0.004399,-0.004318,-0.002352,-0.001789,-0.000893,-0.003437,-0.006035,-0.001943,-0.001069,0.003489,0.007067,0.010448,0.015715,0.008529,0.007387,0.009901,0.007208,0.005872,0.008634,0.010322,0.009231,0.019055,0.017409,0.020256,0.026004,0.025859,0.021938,0.011788,0.007474,0.000727,-0.008237,-0.010459,-0.002902,-0.009855,-0.006595,-4.4e-05,-0.004748,-0.004132,-0.005543,-0.002059,-0.008656,-0.001937,-0.002614,-0.00294,-0.003715,-0.01153,-0.005698,-0.009444,-0.009894,-0.007311,-0.001679,0.005155,-0.001926,0.002876,0.00098,0.001373,-0.000471,-2e-06,8.2e-05,-1e-06,0.000165,0.000126,0.000154,-0.004033,0.000314,-0.00045,-0.000959,-0.001757,0.001562,1.4e-05,0.003792,0.00389,0.004566,0.011432,0.009241,0.000831,0.000411,0.001348,0.001656,-0.005571,-0.004081,-0.003171,-0.002218,-0.002298,-0.001988,-0.002321,-0.002167,-0.002542,-0.002795,-0.001059,0.004643,0.003698,-0.003733,0.000522,-0.006622,-0.006153,-0.000492,-0.000352,-0.000718,1.4e-05,-0.000192,-0.001107,-0.000574,8.5e-05,1.8e-05,0.001387,0.000587,0.00012,0.000125,0.000466,0.00088,0.000633,-0.003385,0.003366,0.003957,-0.001494,-0.002283,0.00106,0.000369,-0.001044,-0.00166,-0.000893,-8.3e-05,0.000923,0.000524,-1.5e-05,-0.000622,-0.000248,-7.8e-05,3.2e-05,0.00028,-0.000379,0.005134,-0.000272,-2.3e-05,4e-06,1.5e-05,0.0,-0.0,-0.000703,-0.001245,-0.001315,-0.000743,-0.000215,4.9e-05,0.000258,1e-06,-1e-06,-6e-06,-1.4e-05,-0.00082,0.004999,0.00484,-0.000575,-0.000132,0.005551,2.2e-05,2e-06,1e-06,1e-06,-5e-06,3e-06,-9e-05,-7.1e-05,-0.000533,-0.000306,-8.2e-05,2.6e-05,2e-06,0.005595,0.000528,0.000376,0.000213,0.000602,-1.5e-05,-1.4e-05,0.000436,-9e-06,-0.000819,0.001112,0.000592,-0.000546,0.000841,0.001385,0.002863,0.003429,0.003459,0.00235,-0.000104,-0.001469,-0.001456,-0.002046,-0.003807,-0.003773,-0.004216,-0.012245,-0.004814,-0.004647,-0.005139,-0.00504,-0.010687,-0.010383,-0.004356,-0.009487,-0.001704,-0.006266,-0.004448,-0.009685,-0.00621,-0.002927,-0.003509,-0.002097,-0.007519,-0.008004,-0.009912,-0.003499,-0.001469,-0.006848,-0.003661,0.00055,-0.000168,-0.007581,-0.001698,-0.001558,0.00039,0.000675,0.002793,0.000993,0.002442,0.001466,-0.005363,0.000589,-0.005012,-0.005435,-0.006056,-0.004595,-0.009754,-0.005305,-0.007022,-0.006309,6.3e-05,0.000221,0.000512,0.000392,-0.000831,-0.001242,-0.001014,0.000149,-0.000589,-0.000335,0.0003,0.001662,0.001867,0.003931,0.002698,0.002183,0.001806,0.001879,0.001415,0.001992,-0.002988,0.001798,0.001561,-0.003091,0.001104,0.000498,0.000195,0.000516,0.000849,0.000443,-8e-05,-0.001569,1.4e-05,0.000321,-6.5e-05,0.000487,0.003721,0.001529,-0.001102,0.001816,0.004268,0.009271,0.006732,0.010051,0.00945,0.010158,0.005335,0.001871,0.002337,0.004579,0.002307,-0.000225,-0.005355,-0.001314,-0.000249,-0.001103,-0.001194,0.002546,0.002108,0.001713,0.000435,0.001225,0.002367,0.007335,0.007095,0.005722,-6.2e-05,0.006989,0.001646,0.001439,0.006894,0.000764,0.005825,0.000143,0.001389,0.001232,-0.000203,-0.000756
-0.005346,-0.00123,-0.006018,-0.001055,-0.000271,0.00049,7.4e-05,-0.000223,-0.000357,-0.000474,-6.7e-05,0.0036,0.000104,-0.000445,5e-05,-0.000606,-0.000624,-0.000287,-0.000358,-0.000729,-0.005473,0.003146,-0.000866,-0.000408,5.3e-05,-0.00069,-0.000778,-0.00047,-0.000367,-0.00074,-0.000726,-0.000274,-0.000715,-0.000485,-0.000258,-0.000251,0.000422,0.000507,0.00103,0.000931,0.001156,0.004698,0.004532,0.000764,0.000849,0.000753,0.004246,-0.0003,-0.000825,-0.000326,0.003849,0.003562,-0.000586,0.004419,-0.000377,0.000167,3.9e-05,0.004526,0.004665,0.004719,0.000556,0.001246,0.001806,0.006103,0.001939,0.001982,0.001824,0.001342,0.000989,0.00058,-0.000398,-0.000583,-0.005122,-0.001173,-0.005692,-0.010563,-0.016605,-0.022926,-0.018668,-0.021503,-0.014482,-0.009112,-0.00299,0.001906,0.002043,0.002098,0.005563,0.009303,0.009666,0.011394,0.012624,0.012919,0.012626,0.007747,0.006752,0.001809,-0.000126,-0.000651,0.002736,0.001973,0.002083,0.005786,0.006035,0.010332,0.014793,0.015157,0.014624,0.015145,0.012074,0.007944,0.003337,-0.000996,-0.000946,-0.002365,-0.000714,-0.000744,-0.001112,-0.000661,-0.000683,-0.000939,-0.000362,-0.000485,0.00041,-0.00427,-0.004307,-0.004354,0.000856,-0.000661,-0.004814,-0.00481,-0.003991,-0.008434,-0.008308,-0.007586,-0.003367,-0.003502,-0.002864,-0.002406,-0.006875,-0.007358,-0.003349,-0.008614,-0.008998,-0.008462,-0.009263,-0.005553,-0.006219,-0.006956,-0.00717,-0.007183,-0.007302,-0.007365,-0.007562,-0.00735,-0.006343,-0.00611,-0.004794,-0.008866,1.8e-05,0.000309,-3.2e-05,-0.000291,0.000389,0.000839,0.000256,3.9e-05,-0.000628,-0.00113,-0.000962,-0.001426,-0.001853,-0.001919,-0.005832,-0.005461,-0.005096,-0.005315,-0.000762,-0.001195,-0.000795,-0.000299,-0.00069,-0.001384,-0.000881,-0.004221,-0.003028,-0.002703,-0.006751,-0.010203,-0.010144,-0.009608,-0.00801,-0.006549,-0.001704,-0.00598,-0.002842,-1e-05,-0.002002,-0.008263,-0.007417,-0.008806,-0.011496,-0.012562,-0.012038,-0.010589,-0.009904,-0.009493,-0.009491,-0.006754,-0.007612,-0.008081,-0.009069,-0.005621,-0.00642,-0.007156,-0.007434,-0.008162,-0.008385,-0.01186,-0.009519,-0.007575,-0.007288,-0.00509,-0.008391,-0.009495,-0.005131,0.001554,0.003491,0.010927,0.016236,0.022831,0.025839,0.032157,0.031902,0.033179,0.032708,0.026512,0.026789,0.024526,0.016259,0.012885,0.007483,0.008973,0.002512,-0.002678,-0.002379,0.003148,0.000718,0.006018,0.00131,0.005148,0.004996,0.004868,0.004931,0.004315,0.003693,0.004429,0.004987,0.005625,0.006458,0.006024,0.001913,0.001668,0.001602,0.00117,0.000651,0.000423,-0.000577,-0.005369,-0.001107,-0.001269,-0.004543,0.000424,0.000848,0.000992,0.002731,0.003356,0.004163,0.010103,0.005634,0.005436,0.004335,0.003454,0.003744,0.003427,0.00255,0.00225,0.00188,0.00161,0.00166,0.001522,0.002102,0.002915,-0.000883,0.003976,0.004747,0.005068,0.005012,0.005668,0.005433,0.005283,0.005058,0.004432,0.003845,0.003726,0.003439,0.00305,0.003392,0.002401,0.001487,0.001044,0.00091,0.000273,0.000297,-0.000385,-0.00112,-0.001626,-0.001637,-0.002462,-0.002743,-0.006267,-0.001731,-0.001695,-0.00078,-0.000516,-9.7e-05,-0.000968,-0.001861,-0.006388,-0.005964,-0.004142,-0.002789,-0.001544,-0.005838,-0.002455,-0.002981,-0.008501,-0.009404,-0.010005,-0.015052,-0.020873,-0.027628,-0.036594,-0.043545,-0.048656,-0.052403,-0.052595,-0.04848,-0.040701,-0.036701,-0.027825,-0.013437,-0.008376,-0.004724,0.005035,0.006866,0.004128,0.008828,0.009196,0.008856,0.004367,0.008027,0.004914,0.004995,0.004815,0.004378,0.007356,0.00372,0.008121,0.008338,0.009364,0.006039,0.002445,0.005896,0.001605,0.000538,0.000319,-0.000267,-2e-06,4.7e-05,-2e-06,9.5e-05,7.2e-05,8.7e-05,0.004707,0.000175,-0.000254,-0.000538,-0.000536,0.000882,0.000459,0.00213,0.002178,0.002549,-0.001018,-0.001805,0.000463,0.000228,0.000311,0.000476,0.003841,0.004671,0.005175,0.005704,0.005661,0.005833,0.005649,0.005734,0.005528,0.00539,0.006334,0.002514,0.001997,0.004879,0.000273,0.003325,0.003577,-0.000265,-0.000191,-0.000387,7e-06,-0.000103,-0.000596,-0.00031,4.8e-05,1e-05,0.000749,0.000316,6.4e-05,6.7e-05,0.000254,0.000476,0.000343,0.005071,0.001811,0.002125,0.006084,0.005659,0.000565,0.000196,-0.000556,-0.000885,-0.000476,-4.5e-05,0.000491,0.000277,-8e-06,-0.000332,-0.000132,-4.1e-05,1.6e-05,0.00015,-0.000203,-0.004138,-0.000145,-1.2e-05,3e-06,8e-06,-0.0,1e-06,-0.000375,-0.000667,-0.000704,-0.000399,-0.000115,2.6e-05,0.000139,1e-06,1e-06,-3e-06,-6e-06,-0.00044,-0.004209,-0.004296,-0.000308,-7.1e-05,-0.003912,1.1e-05,1e-06,1e-06,1e-06,-3e-06,1e-06,-4.8e-05,-3.9e-05,-0.000287,-0.000165,-4.4e-05,1.3e-05,0.0,-0.003888,0.000283,0.000201,0.000114,0.000324,-7e-06,-1e-05,0.000235,-4e-06,-2.7e-05,0.000599,0.000318,0.00012,0.000859,0.001149,0.00153,0.001828,0.001838,0.001245,0.000343,-0.000374,-0.000368,-0.000675,-0.001207,-0.001186,-0.001418,0.001587,-0.001327,-0.001238,-0.001092,-0.001039,0.002831,0.003002,-0.000676,0.003485,0.000327,0.004788,0.005346,0.009468,0.010892,0.0122,0.012277,0.012613,0.016675,0.016435,0.015851,0.011884,0.006816,0.010591,0.005729,0.001011,0.000656,0.004169,-9.4e-05,-2.5e-05,0.000927,0.001065,0.001749,0.001209,0.001552,0.001077,0.004892,0.000648,0.004709,0.004523,0.004214,0.004564,0.008862,0.004233,0.003416,0.003757,2.9e-05,0.000462,0.000604,0.000548,-0.000395,-0.000236,-0.000126,7.6e-05,8.2e-05,0.000205,0.000507,0.001156,0.001609,0.002232,0.001994,0.001744,0.001565,0.001592,0.001372,0.001292,0.005336,0.000842,0.000726,0.004933,0.000508,0.000229,8.9e-05,0.000241,0.000395,0.000206,-3.7e-05,-0.000729,-0.000343,-0.000201,-0.000382,-0.000472,-0.005686,-0.007059,-0.007954,-0.013687,-0.019666,-0.024402,-0.025696,-0.030935,-0.03134,-0.03103,-0.02678,-0.021841,-0.021658,-0.020566,-0.0145,-0.008968,-0.004388,-0.002599,-0.00155,-0.001575,-0.001166,0.000507,0.000728,0.000503,0.000242,0.000696,0.00088,-0.003352,-0.003497,-0.003811,-2.9e-05,-0.003553,0.000467,0.000338,-0.003605,-3.9e-05,-0.004211,-0.000396,0.000318,0.00023,-0.000122,-0.000437
