0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556
-0.014464,-0.013526,-0.021613,-0.021578,-0.028561,-0.029589,-0.036385,-0.036152,-0.028661,-0.028471,-0.021275,-0.020853,-0.013523,-0.013489,-0.006706,-0.006598,-0.006486,0.00021,0.000427,-0.000107,-8.7e-05,-3.7e-05,0.006646,1.2e-05,7e-05,0.000129,1e-06,-8e-05,-0.000113,-0.000126,-9.9e-05,-0.006735,-0.007316,-0.006669,-0.006647,-0.006627,-0.007251,-0.000627,-0.007217,-0.007261,-0.000737,-0.000722,-0.000137,-0.006785,-0.00019,-0.000169,0.006593,0.006705,0.006757,0.000103,0.000378,-0.006211,-0.000243,0.000371,-0.000387,-0.000422,6e-05,-6.9e-05,-5e-05,-0.006611,-0.000651,-0.006647,-0.007292,-0.000138,-0.000123,-0.000135,-0.006767,-0.000213,-0.006784,-0.006778,-0.013408,-0.013438,-0.013335,-0.006708,-0.006617,-0.006579,-0.006608,-0.006086,-6.1e-05,-0.006599,-0.006577,-0.006561,-1.5e-05,-4.3e-05,0.000482,-7.5e-05,-6.2e-05,-5.9e-05,0.000524,2e-06,4.7e-05,1.9e-05,-2e-06,0.006487,-1.1e-05,0.000553,-0.0,0.006545,2.1e-05,-2.2e-05,-3.6e-05,8e-06,1e-06,-4e-06,-4.3e-05,-5.1e-05,-5.6e-05,-6.1e-05,-2.1e-05,-0.00651,3.3e-05,1.7e-05,-1.1e-05,-8e-06,-7e-05,-3e-05,-8e-06,0.000561,5e-06,0.00056,-0.0,3e-05,-1e-06,-1.5e-05,-1.1e-05,-0.0,2e-06,0.006543,-9e-06,0.0,-0.0,4e-06,0.00058,1e-05,3.3e-05,1.5e-05,-2e-06,-3.6e-05,-2.9e-05,-9e-06,0.000566,0.0,-2.2e-05,-4.6e-05,-1.9e-05,-4.6e-05,-6.7e-05,0.000505,0.00048,-6.4e-05,-8.2e-05,-5.5e-05,-6e-05,-7e-06,-2e-06,0.0,0.000562,-1.5e-05,3.5e-05,3.2e-05,9.3e-05,-0.000506,3.7e-05,-3e-06,-5.4e-05,-4e-05,-2e-05,2e-06,5.6e-05,5.7e-05,5e-06,-3.5e-05,-3e-06,-8e-06,-0.006555,-1e-06,3.4e-05,-1e-06,-0.006571,-4.1e-05,-0.0,0.0,-4e-06,1e-06,-1e-06,-0.0,-4.6e-05,-3.4e-05,-2.7e-05,-0.006613,-4e-05,-2.7e-05,1e-06,0.0,-6e-06,-1.1e-05,1e-06,1e-06,-0.006561,-5.2e-05,-0.006615,-0.006663,-0.00012,-0.006641,-0.006626,-7.8e-05,-0.006588,-0.006575,-2.7e-05,-2.3e-05,-1.4e-05,2e-06,0.0,-3.4e-05,-2.1e-05,-9e-06,0.0,-1.2e-05,-6e-06,-3e-05,-0.006546,-0.006596,-0.006673,-0.006674,-0.006672,-0.006665,-0.013129,-0.013099,-0.006601,-0.013075,-0.006568,-0.006549,0.000449,1.3e-05,0.006508,0.006507,6e-06,-2e-06,-4e-06,-1.8e-05,-2e-06,-1e-06,-1.7e-05,-2.1e-05,-2.5e-05,-2.8e-05,-8e-06,0.000472,-1e-06,-0.006478,-1e-06,1e-06,-1e-06,-2e-06,0.006461,-1e-06,-9e-06,0.0,3e-06,-1e-06,-2.3e-05,0.006435,-2.6e-05,-2.6e-05,0.0,-0.006447,-0.006449,-0.006465,-0.006465,-1e-05,-2e-06,-1e-06,-1.3e-05,-2e-06,2.3e-05,1.6e-05,1.5e-05,6e-06,-6e-06,-0.0,0.0,2e-06,2e-06,1e-06,-0.000476,-2e-06,-1.3e-05,-1e-06,8e-06,0.006467,1e-06,8e-06,3e-06,2.4e-05,3e-06,-9e-06,-1.6e-05,-8e-06,-6e-06,0.006467,1.7e-05,3e-05,0.006486,4.3e-05,5.1e-05,-0.000429,4.3e-05,-0.000468,-0.000497,2.4e-05,2.6e-05,-0.000423,0.006552,8.6e-05,0.006071,9.4e-05,0.006538,0.00653,3.4e-05,-0.000486,-0.000468,-0.000447,-0.000441,-0.00045,-0.000446,5.8e-05,4.6e-05,-2e-05,-1.8e-05,-2.1e-05,2.1e-05,8e-06,0.007014,0.007035,0.006545,0.006565,0.006631,0.006709,0.006726,0.006751,0.000234,0.006752,0.000186,0.00013,6.2e-05,0.006571,-4.1e-05,0.006536,0.006564,2.8e-05,2.5e-05,-0.006494,4e-05,1.5e-05,-6.2e-05,-8.6e-05,-3.1e-05,3.2e-05,0.000569,3.7e-05,6e-06,-3.9e-05,0.006463,-4.3e-05,-4.8e-05,-0.0,0.006579,-4e-06,1.3e-05,1.7e-05,2.5e-05,-2e-06,-1.3e-05,-1.2e-05,3e-06,2.3e-05,2e-05,2.5e-05,2.8e-05,6e-06,-2e-06,-1e-06,2e-06,4e-06,-1.4e-05,-3e-05,-3.1e-05,-2.5e-05,-1.9e-05,1e-06,2e-06,-1e-06,-3e-06,-3.9e-05,0.006519,-2e-06,1e-06,3e-06,1e-06,1e-06,1e-06,3e-06,1e-06,2e-06,-3e-06,-1e-06,5e-06,0.006554,0.006567,8e-06,9e-06,-1e-06,-1e-06,-0.0,-1e-06,-2e-06,-1e-06,6.3e-05,-0.006446,-0.006376,0.000369,0.000449,0.000464,0.00649,0.007015,0.006957,0.006842,5.6e-05,0.007079,0.000428,0.00089,0.000814,0.000779,0.001296,0.001294,0.001327,0.001268,-0.005436,0.0012,0.00122,0.001247,0.000743,0.000771,0.000859,0.000388,-0.00014,-9e-05,-3.7e-05,-0.00656,0.00014,0.000238,0.000241,0.000112,-6e-06,-9.1e-05,-7.1e-05,-4.3e-05,-3.8e-05,-8e-05,-0.000126,0.000442,0.00657,-5.9e-05,0.000531,-1.5e-05,-5.2e-05,0.007129,0.000426,0.000418,0.000441,0.00046,0.000458,0.000627,0.000654,-0.000385,-0.006989,-0.000985,-0.000425,-0.000505,-0.000626,-0.000583,-4.8e-05,-4.8e-05,-4.3e-05,-1e-06,-6e-05,-0.000123,-6.6e-05,4e-06,-2.1e-05,0.006564,-7.1e-05,-7.5e-05,-0.006647,-3e-06,2.4e-05,-0.006654,-3e-06,3.3e-05,-1e-06,-0.006615,-0.006635,-0.006673,-0.006741,-0.013364,-0.013884,-0.013329,-0.007221,-0.01323,-0.013179,-2.2e-05,-0.006573,2.6e-05,-0.000492,-0.006575,-0.006591,-3.9e-05,-0.006614,-0.00662,-4.5e-05,-0.006602,-4.2e-05,-3.3e-05,-1.6e-05,-6e-06,-2e-06,-0.006557,-1e-06,-2.7e-05,-8e-06,4e-06,1e-06,0.006538,-1.9e-05,-0.00047,2.1e-05,-0.000418,4.7e-05,0.006572,0.006577,0.006659,0.013169,0.012652,0.006654,0.006647,0.006635,0.000118,0.000221,0.000296,-0.006841,-0.000275,0.006322,0.006342,-0.00029,-0.000318,-0.000883,-0.007546
0.006564,-0.000222,0.008695,0.008246,0.009044,0.017003,0.016929,0.016257,0.011775,0.011797,0.009015,0.00676,0.002433,0.002571,0.001845,0.00076,-0.000429,-0.000494,-0.003215,0.001316,0.001086,0.000464,0.000408,-0.000139,-0.000878,-0.001621,3e-06,0.001036,0.001464,0.001652,0.001298,0.000844,0.006131,9e-05,-0.000208,-0.000565,0.005475,0.006014,0.0051,0.005884,0.007555,0.007643,0.002064,0.002344,0.002939,0.002597,0.000417,-0.001234,-0.00195,-0.001503,-0.005505,-0.006164,0.00051,-0.005427,0.002628,0.003135,-0.000822,0.001062,0.000757,-0.00056,0.006587,0.000132,0.006661,0.002156,0.001948,0.002117,0.002264,0.003427,0.00274,0.002746,0.003454,0.004403,0.002748,0.00226,0.000647,-5.3e-05,0.000533,-0.004506,0.001251,0.000555,0.000122,-0.000225,0.0003,0.000944,-0.004468,0.001579,0.001306,0.001286,-0.00535,-7e-05,-0.001029,-0.000388,3.3e-05,0.001733,0.000206,-0.005849,-6e-06,0.000475,-0.000421,0.000441,0.000734,-0.000162,-3.2e-05,8.1e-05,0.000863,0.001026,0.001105,0.0012,0.000395,-0.001104,-0.000666,-0.000335,0.000208,0.000163,0.001376,0.000564,0.000132,-0.005843,-0.00011,-0.005815,6e-06,-0.000606,1.7e-05,0.000348,0.000246,8e-06,-1.4e-05,0.000552,0.000157,-2.4e-05,-1.2e-05,-9.3e-05,-0.006001,-0.000197,-0.000625,-0.000301,2.2e-05,0.000613,0.000542,0.000137,-0.005812,-1e-05,0.000365,0.000812,0.000315,0.000779,0.001212,-0.004655,-0.004215,0.001154,0.00147,0.000994,0.001065,9e-05,-6e-06,-2e-05,-0.005708,0.000272,-0.00068,-0.000592,-0.001741,0.004658,-0.000669,7.2e-05,0.001019,0.000737,0.000355,-4.6e-05,-0.001042,-0.001078,-0.000107,0.000662,5.6e-05,0.000145,-0.000511,-4e-06,-0.000687,2e-06,-0.000194,0.000782,-2e-05,-3e-06,8.3e-05,-8e-06,-4e-06,3e-06,0.000888,0.000651,0.000493,0.000756,0.000775,0.000533,-4.2e-05,-3.3e-05,0.000111,0.000216,-2.2e-05,-9e-06,-0.000188,0.001088,0.000997,0.002131,0.002675,0.001875,0.001699,0.001851,0.001006,0.000724,0.000669,0.000548,0.000287,-4.1e-05,-1.5e-05,0.000789,0.000471,0.000188,-1.8e-05,0.00028,0.000167,0.00075,7.1e-05,0.001463,0.00364,0.004038,0.004201,0.00449,0.003745,0.003098,0.003797,0.00387,0.00362,0.003006,-0.004597,-0.000655,-0.001321,-0.001114,-0.000276,3.2e-05,0.000166,0.000727,4.5e-05,-1.5e-05,0.000749,0.000826,0.001022,0.001094,0.000208,-0.005368,-3e-05,-0.000454,2e-06,-4e-06,-4e-06,-2e-06,0.001019,-1.3e-05,0.000411,4e-06,-9.6e-05,-8e-06,0.001059,0.001958,0.001021,0.001073,-6.5e-05,-0.001353,-0.001316,-0.000454,-0.000508,0.000469,1.5e-05,-7e-06,0.000547,3.7e-05,-0.001085,-0.000757,-0.000712,-0.000321,0.000229,-0.0,-3e-06,-0.000106,9e-06,2.6e-05,0.005911,8e-05,0.000655,6.5e-05,-0.000366,0.000364,-4e-06,-0.000386,-0.000152,-0.001062,-4.9e-05,0.000448,0.000798,0.0004,0.000292,0.00023,-0.000711,-0.001246,-0.000397,-0.001714,-0.002052,0.003628,-0.001474,0.005318,0.00654,-0.000811,-0.000837,0.003398,-0.002915,-0.003195,0.002795,-0.003406,-0.001811,-0.001443,-0.001114,0.005644,0.004923,0.004264,0.004017,0.004411,0.004287,-0.002102,-0.001553,0.000775,0.00072,0.000761,-0.000793,-0.000341,-0.006618,-0.006931,-0.001293,-0.001759,-0.003368,-0.005084,-0.005299,-0.005489,-0.005803,-0.004899,-0.004522,-0.003118,-0.001475,-7.3e-05,0.001012,0.000745,7.2e-05,-0.000637,-0.000566,-0.00174,-0.000939,-0.000336,0.001443,0.001969,0.000649,-0.000745,-0.006434,-0.000848,-0.00014,0.000898,0.002409,0.000954,0.001062,-5.9e-05,-0.00025,5.6e-05,-0.000347,-0.000404,-0.000584,1.8e-05,0.000349,0.00029,-7.4e-05,-0.000486,-0.00044,-0.000523,-0.000597,-9.7e-05,3e-05,1.4e-05,5e-06,2e-06,0.000405,0.000732,0.0007,0.00053,0.000416,0.0,-5.6e-05,2.2e-05,4.9e-05,0.000846,0.00114,1e-05,-1.8e-05,-4.8e-05,4e-06,2e-06,-4e-06,4e-06,-4e-06,-5.5e-05,6.7e-05,7e-06,-0.000128,0.000332,9.3e-05,-0.000149,-0.000179,2.3e-05,5e-06,-3e-06,-4e-06,-1e-06,-2e-06,-0.001388,-0.002834,-0.004492,-0.008357,-0.010286,-0.010541,-0.003248,-0.0082,-0.006732,-0.003939,-0.00108,-0.002979,-0.003213,-0.007181,-0.005633,-0.005029,-0.010031,-0.01,-0.010707,-0.009562,-0.008728,-0.008279,-0.008693,-0.009245,-0.004564,-0.005083,-0.00673,-0.002614,0.002542,0.001644,0.00064,-0.001798,-0.002704,-0.004639,-0.004679,-0.002133,0.000189,0.001752,0.001325,0.000786,0.00072,0.00149,0.002363,-0.003448,0.001654,0.001064,-0.005097,0.000238,0.000899,-0.003903,-0.003186,-0.003079,-0.003498,-0.00382,-0.003803,-0.0068,-0.007273,0.002389,0.001303,0.008751,0.003274,0.004721,0.006897,0.006113,0.00096,0.000905,0.0008,-1e-05,0.001126,0.002333,0.001254,-8.2e-05,0.000413,0.001553,0.001347,0.001433,8e-05,6.1e-05,-0.000465,0.000252,6.2e-05,-0.000618,3.6e-05,-0.000496,-8.6e-05,0.000817,0.002464,0.002611,0.008715,0.003083,0.008763,0.0014,0.000145,0.000754,-0.000364,-0.000916,0.005555,-0.000371,0.000199,0.001441,0.001399,0.001742,0.001897,0.001339,0.002001,0.001644,0.000742,0.000249,0.000119,-0.000193,-2e-05,0.001469,0.000439,-0.000277,-0.000101,0.001039,0.001039,0.005884,-0.000989,0.003073,-0.002418,-0.000513,-0.000646,-0.004027,-0.001118,0.005743,-0.002711,-0.002147,-0.001735,-0.003573,-0.00675,-0.009106,-0.00265,-0.001275,-0.000451,-0.000662,-0.000632,0.000241,0.00764,0.00851
-0.027533,-0.024584,-0.033825,-0.034252,-0.032936,-0.034884,-0.03421,-0.026166,-0.013096,-0.004296,0.001313,0.008056,0.012263,0.012226,0.010967,0.009993,0.008961,0.008222,0.005919,0.001107,0.000915,0.000389,-0.000325,-0.000118,-0.000739,-0.00136,7e-06,0.000878,0.001239,0.001393,0.001096,0.001369,-0.002794,0.00074,0.000489,7.7e-05,-0.003347,-0.003546,-0.003663,-0.003003,-0.002287,-0.002182,0.001722,0.002585,0.002442,0.002152,-0.000293,-0.001661,-0.002256,-0.001249,-0.004579,-0.004494,-0.008141,-0.004559,-0.006386,-0.00596,-0.000693,0.000899,0.00064,0.000179,-0.00304,0.000761,-0.00233,0.001819,0.00164,0.001782,0.002542,0.002871,0.002927,0.002923,0.004128,0.004893,0.003515,0.002485,0.001152,0.000574,0.00105,0.005381,0.001033,0.001063,0.000706,0.000417,0.000248,0.000771,0.004797,0.001285,0.001063,0.001047,0.004078,-5.7e-05,-0.00084,-0.000316,2.6e-05,0.000813,0.000166,0.003671,-8e-06,-0.000218,-0.000345,0.000357,0.000598,-0.000132,-2.5e-05,6.5e-05,0.000703,0.000835,0.0009,0.000976,0.000321,-0.000295,-0.000541,-0.000272,0.000169,0.000132,0.001118,0.000456,0.000106,0.003682,-8.9e-05,0.003708,4e-06,-0.000493,1.2e-05,0.000283,0.000198,4e-06,-1.3e-05,-0.00016,0.000125,-2.1e-05,-1.2e-05,-7.7e-05,0.003557,-0.000161,-0.000509,-0.000244,1.8e-05,0.000495,0.000441,0.00011,0.003714,-7e-06,0.000297,0.00066,0.000257,0.00063,0.000986,0.00466,0.005017,0.000935,0.001189,0.000803,0.000859,7.3e-05,-5e-06,-1.8e-05,0.003814,0.000221,-0.00055,-0.000478,-0.001407,-0.004661,-0.000539,5.9e-05,0.000824,0.000596,0.000287,-3.6e-05,-0.000842,-0.000872,-8.7e-05,0.000536,4.5e-05,0.000118,0.000192,-4e-06,-0.000557,1e-06,0.00045,0.000635,-1.3e-05,1e-06,6.8e-05,-6e-06,-5e-06,0.0,0.000718,0.000527,0.000401,0.001212,0.000628,0.000433,-3.1e-05,-2.6e-05,8.9e-05,0.000175,-1.7e-05,-4e-06,0.000448,0.00088,0.001402,0.002309,0.002153,0.002097,0.00195,0.001484,0.001388,0.001161,0.000536,0.000437,0.000228,-3.4e-05,-1.1e-05,0.000626,0.000374,0.000148,-1.4e-05,0.000224,0.000134,0.000599,0.000636,0.001743,0.003462,0.003764,0.003888,0.004099,0.004056,0.003542,0.003518,0.004105,0.003353,0.00287,0.004682,-0.000507,-0.001566,-0.001407,-0.000215,2.6e-05,0.000131,0.000563,3.6e-05,-1.1e-05,0.000577,0.000635,0.000786,0.000841,0.000159,0.004092,-2.4e-05,0.000192,2e-06,-2e-06,-1e-06,-1e-06,0.000244,-1.1e-05,0.000317,2e-06,-7.2e-05,-3e-06,0.000815,0.000963,0.000783,0.000823,-5e-05,-0.000498,-0.000467,0.000196,0.000154,0.000363,1.2e-05,-4e-06,0.00042,2.8e-05,-0.000834,-0.000581,-0.000547,-0.000247,0.000176,-0.0,-2e-06,-8.2e-05,9e-06,2.1e-05,-0.003674,6.1e-05,0.000503,4.9e-05,-0.000284,-0.000263,-6e-06,-0.000298,-0.000117,-0.000815,-3.6e-05,0.000345,0.000613,0.000306,0.000224,-0.000367,-0.00055,-0.000961,-0.000851,-0.001325,-0.001584,-0.005431,-0.001139,-0.00412,-0.003166,-0.000625,-0.000644,-0.005598,-0.00281,-0.00249,-0.006625,-0.002663,-0.001973,-0.001687,-0.000874,-0.003846,-0.004413,-0.004926,-0.005122,-0.004808,-0.004906,-0.001659,-0.001226,0.000611,0.000568,0.0006,-0.000629,-0.000273,0.002502,0.002251,-0.001601,-0.001974,-0.00326,-0.004643,-0.004824,-0.004998,-0.004689,-0.004561,-0.003673,-0.00254,-0.001206,-0.000653,0.000824,1e-05,-0.000539,-0.000523,-0.000463,-0.000826,-0.000768,-0.000275,0.00118,0.001607,0.000526,-0.00061,0.003197,-0.000693,-0.000114,0.000733,0.00137,0.000777,0.000866,-4.8e-05,-0.0008,4.4e-05,-0.000287,-0.000331,-0.000477,1.4e-05,0.000286,0.000238,-6e-05,-0.000396,-0.000359,-0.000426,-0.000486,-7.8e-05,2.4e-05,1.1e-05,9e-06,7e-06,0.000337,0.0006,0.000571,0.000433,0.000339,1e-06,-4.6e-05,1.7e-05,4e-05,0.000689,0.000331,7e-06,-1.4e-05,-3.8e-05,4e-06,2e-06,-3e-06,7e-06,-2e-06,-4.5e-05,5.5e-05,5e-06,-0.000106,-0.00033,-0.000526,-0.000122,-0.000146,1.8e-05,3e-06,-3e-06,-5e-06,-4e-06,-4e-06,-0.00113,-0.001711,-0.003073,-0.006862,-0.008475,-0.008757,-0.0119,-0.007531,-0.006316,-0.003974,-0.000924,0.005479,0.00591,0.01118,0.012488,0.012992,0.017387,0.017407,0.016818,0.017769,0.019064,0.018813,0.018462,0.018008,0.013289,0.012868,0.011543,0.006373,0.002026,0.001308,0.000508,-0.000827,-0.00215,-0.003698,-0.003744,-0.001708,0.00015,0.001401,0.001058,0.000627,0.000573,0.001187,0.001885,0.005711,0.000708,0.000842,0.004395,0.000187,0.000713,0.00474,0.005918,0.006,0.005668,0.005413,0.005428,0.003065,0.002694,-0.006551,-0.006806,-0.009959,-0.005851,-0.004698,-0.002964,-0.003584,0.000768,0.000723,0.000638,-5e-06,0.000899,0.001849,0.000995,-6.4e-05,0.000326,0.000626,0.001065,0.001133,0.00066,5.2e-05,-0.000366,0.000799,5.2e-05,-0.000484,3.3e-05,0.00021,0.000533,0.001246,0.002541,0.003238,-0.000378,0.003573,-0.000943,0.002239,0.001254,0.000595,0.000285,-0.000705,-0.004019,0.000274,0.000715,0.001122,0.001643,0.001909,0.001473,0.001588,0.001546,0.001271,0.000573,0.000193,9.3e-05,0.000395,-1.4e-05,0.001131,0.000339,-0.000211,-8e-05,0.000254,0.000797,-0.003765,-0.000758,-0.005922,-0.001863,-0.000944,-0.00105,-0.003673,-0.001987,-0.004991,-0.002676,-0.002242,-0.001922,-0.002795,-0.005296,-0.007178,-0.009922,-0.009433,-0.009377,-0.00957,-0.008979,-0.008288,-0.010787,-0.009494
