0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428
-0.000765,-0.000677,-0.001229,-0.000171,-0.005031,-0.004488,0.001979,-0.003978,0.001858,0.000495,-0.000729,-0.00164,-0.001916,-0.001798,0.004523,0.005617,-0.000416,0.000408,0.001869,0.000876,0.001834,0.003165,-0.00447,0.001833,0.00168,0.000249,-0.006162,-0.006885,-0.000436,-0.007032,-0.000177,-0.001084,-0.000237,8.9e-05,-0.00633,-0.005441,-0.006201,0.000428,0.000419,-0.00637,-0.005846,-0.005804,-0.012694,-0.012711,-0.012558,-0.011884,-0.012987,-0.013119,-0.012932,-0.014171,-0.007154,-0.013918,-0.01386,-0.013849,-0.013732,-0.014588,-0.013554,-0.013661,-0.013982,-0.007537,-0.007636,-0.007858,-0.001407,-0.007035,8.2e-05,-0.000255,-0.00635,-0.000328,0.005739,0.005245,0.004399,0.005228,-0.001101,-0.001448,-0.001481,-0.00083,-0.000667,-0.006815,-0.006331,-0.0062,-0.00696,-0.013329,-0.013055,-0.00593,-0.005787,0.001021,0.000942,0.000854,0.001216,0.001117,0.001302,0.000439,0.000884,0.001044,0.000292,-0.005419,-0.005829,-0.005924,-0.006204,-0.013114,-0.01326,-0.006627,-0.013869,-0.013902,-0.013151,-0.013809,-0.013972,-0.013968,-0.013963,-0.014089,-0.006756,-0.007382,-0.006612,-0.006738,-0.005869,3e-05,-0.012857,-0.006335,-0.00706,-0.007059,-0.013634,-0.019612,-0.007186,-0.014347,-0.013588,-0.007473,-0.01322,-0.006555,-0.007146,-0.000407,-0.006846,0.00037,-0.00021,-8e-05,0.000453,0.00051,0.000288,0.000277,0.000273,0.000111,2.7e-05,0.000178,-0.006431,-0.006577,-0.01376,-0.007087,-0.006471,-0.006419,-0.006363,-0.006179,-0.006067,-0.006075,-0.00646,0.00016,0.000231,0.000291,0.000381,0.000502,0.000514,0.000678,0.000856,0.000955,-0.005848,0.000637,-0.006312,-0.006315,-0.006545,-0.006697,6.4e-05,-0.006765,0.000177,0.000195,0.000216,0.000357,0.000349,0.000419,0.000374,0.000129,8.5e-05,-0.006695,0.001,0.000989,0.000304,0.000884,0.000107,-0.000148,-0.00028,-0.000132,-0.000173,-0.00702,0.000391,-0.00686,-0.006733,-0.006717,4.6e-05,0.000608,0.00723,0.007371,0.001597,0.007594,0.007027,0.000594,0.00037,0.000144,-0.000103,-0.000205,-0.006913,-0.006289,-0.007085,-0.013986,-0.013292,-0.01385,-0.006632,-0.013056,-0.0136,-0.006118,-0.006664,-0.006115,-0.01286,-0.013565,-0.006667,-0.00656,-0.006507,-0.000133,0.006133,0.013594,0.013308,0.013324,0.020075,0.019991,0.019483,0.012111,0.012185,0.019063,0.018379,0.011671,0.005032,0.011655,0.012134,0.018747,0.011916,0.01188,0.004994,0.005554,-0.00137,0.006023,0.006125,-0.000123,-0.000248,-0.001013,-0.000608,-0.007392,-0.001359,-0.00811,0.005792,0.007081,0.015295,0.017,0.009984,0.016375,0.021944,0.007491,0.006277,-0.001911,-0.00269,-0.010617,-0.009954,-0.010908,-0.017747,-0.024204,-0.024505,-0.030892,-0.030439,-0.03025,-0.029839,-0.0288,-0.022216,-0.014989,-0.001483,0.005363,0.005353,0.006012,0.012763,0.018958,0.018355,0.019024,0.019086,0.012604,0.018952,0.013076,0.019315,0.025109,0.025488,0.026292,0.026415,0.026333,0.026356,0.025508,0.019097,0.011932,0.011869,0.005625,0.004756,-0.001415,-0.007358,-0.001289,-0.006492,-0.000352,0.006788,0.000766,0.000711,0.006597,0.007265,0.007207,0.006992,0.000176,0.000268,-0.000492,-0.000446,-0.000357,-9.8e-05,-8.9e-05,-0.000658,-0.000588,-0.000469,-0.000488,-0.000359,-0.000194,-2.3e-05,3.9e-05,0.006527,-0.000137,0.000501,0.006565,0.000383,0.000234,0.005574,-0.000492,-0.000583,-0.000602,-0.000655,-0.00071,-2e-06,-0.0005,-0.000434,0.000383,-0.00027,-0.000209,-0.000411,0.0054,0.005131,-0.000696,-0.000724,-0.001034,-0.000611,0.000706,0.006543,0.000526,0.000323,-0.000506,-0.000697,-0.006626,-0.001345,-0.00138,0.003879,-0.001288,-0.001964,-0.00167,-0.002087,-0.001256,-0.000835,0.000158,0.000344,0.001011,0.000922,0.000606,0.00047,-0.000357,-0.006983,-0.006932,-0.007356,-0.00668,-0.006713,-0.006608,-0.006167,-0.00639,-0.011228,-0.0104,-0.016705,-0.016951,-0.022916,-0.023218,-0.028902,-0.023259,-0.023368,-0.023357,-0.029062,-0.028534,-0.028981,-0.029275,-0.029047,-0.023137,-0.023237,-0.017436,-0.017446,-0.011744,-0.011381,-0.005718,-4.9e-05,0.000125,0.005898,0.005751,6.7e-05,0.000115,6.9e-05,-0.00043,-0.000372,0.000398,0.000421,-0.000283,-0.000267,0.000247,0.011827,0.005744,5.7e-05,0.005801,0.005784,-8e-06,0.005719
0.005965,0.005651,0.009236,0.003744,-0.00489,-0.007001,-0.005925,-0.01059,-0.007056,-0.000369,0.005812,0.010808,0.01337,0.012943,0.014753,0.009089,0.006184,0.00158,-0.006994,-0.001755,-0.006951,-0.013438,-0.008998,-0.00694,-0.006325,0.000599,-0.002704,0.001541,0.003192,0.002117,0.002216,0.007179,0.002441,0.001184,-0.000591,-0.005546,-0.001156,-0.000174,-0.000144,-0.000569,-0.002671,-0.002856,-0.002945,-0.002945,-0.003599,-0.007861,-0.002027,-0.001533,-0.00235,0.004184,0.002499,0.001851,0.001636,0.001612,0.001233,0.006215,0.000312,0.000824,0.002355,0.004377,0.004902,0.006036,0.007967,0.00105,-0.000207,0.001247,-0.003387,0.001618,0.005309,0.007709,0.012991,0.007601,0.005354,0.00701,0.007157,0.004008,0.003233,0.000313,-0.002039,-0.002696,0.002086,0.00018,-0.001243,-0.004197,-0.004985,-0.005319,-0.0049,-0.004461,-0.006256,-0.005828,-0.007699,-0.002304,-0.004639,-0.00551,-0.000671,-0.007373,-0.005268,-0.004796,-0.003338,-0.002905,-0.002114,-0.001066,0.002063,0.002273,-0.00269,0.001795,0.00281,0.002813,0.002837,0.003691,-0.000173,0.004252,-0.001068,-0.000264,-0.0063,-0.000221,-0.004618,-0.003235,0.001981,0.00203,0.000794,-0.004758,0.00321,0.006507,0.001001,0.005464,-0.001687,-0.001273,0.003145,0.002948,0.001276,-0.003031,0.001351,0.000928,-0.003714,-0.004165,-0.002384,-0.002297,-0.002311,-0.000936,-0.000266,-0.000738,-0.002699,-0.001438,0.001797,0.002416,-0.002413,-0.002946,-0.003484,-0.005284,-0.00647,-0.006451,-0.002881,-0.00152,-0.002231,-0.002827,-0.003676,-0.00488,-0.004993,-0.006615,-0.008404,-0.00943,-0.00969,-0.006366,-0.005349,-0.00538,-0.003123,-0.00161,-0.000652,-0.000952,-0.001851,-0.002053,-0.002271,-0.003781,-0.003697,-0.004484,-0.003984,-0.001388,-0.000915,-0.002076,-0.00939,-0.00975,-0.003496,-0.008286,-0.001263,0.001621,0.003012,0.001883,0.001882,0.001427,-0.002774,-0.000485,-0.002014,-0.002233,-0.000517,-0.00535,-0.00389,-0.005438,-0.01504,-0.005856,-0.00099,-0.006794,-0.004166,-0.001567,0.001241,0.002345,-0.000457,-0.005839,0.001537,0.001063,-0.005247,-0.000572,-0.00166,-0.00576,-0.000995,-0.005663,-0.000754,-0.005607,-0.008189,-0.000618,-0.000213,-0.001893,-0.002666,0.002129,0.008641,0.003048,0.003879,0.00372,0.00584,0.006796,0.010681,0.014286,0.013208,0.013215,0.018859,0.016365,0.014171,0.016767,0.013086,0.015387,0.014629,0.014847,0.01476,0.010362,0.010748,0.006696,0.005774,0.001075,0.002121,0.008049,0.005107,0.004699,0.010998,0.01051,0.008167,-0.002342,-0.013796,-0.02609,-0.024157,-0.019816,-0.008658,-0.004072,0.004891,0.014068,0.019765,0.027793,0.023188,0.031003,0.032915,0.031814,0.036156,0.037067,0.036655,0.036778,0.036755,0.031191,0.030929,0.024891,0.017543,0.012539,0.012284,0.005969,0.001024,0.000746,0.004719,-0.001499,-0.002367,-0.000766,-0.002659,-0.005271,-0.005991,-0.003317,-0.006018,-0.011716,-0.012104,-0.011095,-0.010848,-0.004908,-0.003597,0.002543,0.002808,0.002869,0.008474,0.008204,0.006729,0.007479,0.001184,0.001412,-0.004859,-0.005759,-0.005453,-0.003794,-0.008314,-0.007989,-0.00677,-0.00242,-0.00295,0.002057,0.001798,0.001294,-0.000154,-0.000201,0.003734,0.003343,0.002666,0.002779,0.002028,0.00109,0.000111,-0.000248,-0.002962,0.000747,-0.003554,-0.003169,-0.00288,-0.002039,0.003103,0.002737,0.003257,0.003361,0.003648,0.003952,-0.000718,0.002781,0.002414,-0.002871,0.001491,0.001155,0.002291,0.003881,0.005356,0.003867,0.004,0.005702,0.002606,-0.006204,-0.004984,-0.00526,-0.004173,0.001199,0.002174,0.001676,0.006536,0.006735,0.011524,0.00625,0.010717,0.009128,0.012189,0.006872,0.004572,-0.001653,-0.002689,-0.007121,-0.006636,-0.004929,-0.004184,0.001111,0.005763,0.005571,0.008712,0.005084,0.006026,0.005457,0.002279,0.003541,-0.00314,-0.008612,-0.005724,-0.00439,-0.00396,-0.002027,-0.003195,-0.001556,-0.000714,-0.000579,-0.001516,-0.005323,-0.001832,0.000994,-0.000365,-0.001362,-0.000206,7.4e-05,0.000247,0.001573,-0.002523,-0.000995,0.000562,-0.001462,-0.001136,0.000587,-0.000771,-0.001339,-0.000808,0.003226,0.002556,-0.004629,-0.004893,0.001576,0.001386,-0.002809,-0.00043,0.000844,-0.000653,0.000221,0.000428,0.000102,0.001139
-0.012232,-0.012455,-0.018164,-0.013526,-0.010266,-0.011493,-0.011438,-0.005802,-0.004269,-0.008167,-0.012356,-0.017252,-0.023623,-0.023874,-0.023332,-0.018863,-0.02007,-0.014973,-0.004386,-0.009112,-0.004429,-0.000516,-0.005123,-0.004483,-0.004083,-0.007695,-0.001104,-0.006434,-0.006012,-0.006056,-0.006641,-0.011495,-0.00649,-0.007312,-0.007823,-0.002979,-0.008209,-0.008228,-0.008217,-0.007838,-0.009245,-0.009372,-0.008771,-0.00878,-0.009224,-0.003934,-0.008183,-0.007855,-0.008413,-0.012174,-0.005772,-0.005567,-0.005713,-0.005731,-0.005968,-0.010791,-0.006625,-0.006278,-0.005235,-0.004523,-0.004167,-0.003403,-0.002751,0.001371,-0.000134,0.000845,0.006509,0.001097,0.002929,0.004534,-6.3e-05,0.00442,0.003556,0.004638,0.004707,0.002626,0.002117,0.000823,-0.000713,-0.00114,-0.006054,-0.006688,-0.007621,-0.002131,-0.002649,-0.003499,-0.003237,-0.002964,-0.004145,-0.00389,0.002961,-0.001544,-0.003117,-0.00371,-0.008598,-0.004356,-0.002938,-0.002621,-0.001625,-0.00068,-0.000139,-6.9e-05,-0.005477,-0.005334,-0.000543,-0.005666,-0.004977,-0.004975,-0.004965,-0.004384,0.000523,-0.004634,-9.4e-05,0.000452,0.004507,-0.000144,0.006278,0.006594,0.001968,0.001995,0.001766,0.006756,0.002774,-0.002556,0.001875,-0.003862,6.4e-05,-0.000248,-0.005411,-0.006133,-0.006666,-0.002024,-0.007209,-0.007516,-0.002496,-0.002817,-0.001616,-0.001559,-0.001566,-0.000634,-0.000176,-0.000544,-0.001233,-0.000374,-0.005743,-0.005913,-0.001042,-0.001412,-0.001782,-0.003023,-0.003851,-0.003846,-0.001391,-0.00105,-0.001545,-0.001959,-0.002555,-0.003404,-0.003489,-0.004645,-0.005933,-0.006702,-0.006294,-0.004558,-0.003228,-0.003252,-0.001631,-0.000538,-0.000468,-6.2e-05,-0.001338,-0.001486,-0.001646,-0.002747,-0.002696,-0.003277,-0.002915,-0.001016,-0.000668,-0.000893,0.001524,0.001252,-0.002585,0.00232,-0.000939,0.001206,0.002237,0.001422,0.001393,0.001735,0.006406,0.000339,-0.000854,-0.00102,-0.00038,0.004495,-0.003527,-0.004686,0.00574,0.003494,-0.001399,-0.005108,-0.003144,-0.001188,0.000929,0.001764,0.000302,0.004778,0.001801,0.002079,0.005863,0.000847,0.00791,0.013964,0.009007,0.013391,0.008537,0.013422,0.012122,0.00921,0.00889,0.00766,0.007092,0.001542,-0.002757,0.001002,-0.006816,-0.006944,-0.006015,-0.005326,-0.010941,-0.016115,-0.016892,-0.01751,-0.021796,-0.022822,-0.023938,-0.022649,-0.01693,-0.015854,-0.015747,-0.015577,-0.014965,-0.009799,-0.008839,-0.004094,-0.004781,0.0008,0.001583,-0.002417,0.003793,0.004134,-0.000255,1.5e-05,-0.003001,-0.002364,-0.011509,-0.004012,-0.002033,0.000523,0.00831,0.013212,0.011525,0.010622,0.014746,0.01271,0.017549,0.014529,0.016094,0.015713,0.010137,0.01088,0.010154,0.01001,0.009553,0.013452,0.012628,0.015776,0.017804,0.021762,0.021515,0.025254,0.029369,0.028709,0.02337,0.027346,0.026859,0.020744,0.019308,0.018373,0.017584,0.01123,0.009856,0.014266,0.014089,0.014628,0.014783,0.010485,0.011596,0.007809,0.007944,0.008385,0.003876,0.004126,0.003779,0.003732,0.008278,0.007989,0.011781,0.011734,0.011894,0.012319,0.017407,0.017579,0.018171,0.013381,0.013122,0.008241,0.008115,0.007867,0.007176,0.007152,0.001752,0.001561,0.001245,0.001296,0.000942,0.000506,5e-05,-0.000116,0.00549,0.000344,0.00558,0.005398,0.005896,0.006286,0.001076,0.001261,0.001501,0.001545,0.001672,0.001803,0.006876,0.001264,0.001095,0.005893,0.000676,0.000521,0.001036,0.001407,0.002067,0.001733,0.001788,0.002539,0.008314,0.01872,0.018927,0.019135,0.019607,0.014793,0.01518,0.015248,0.009841,0.009902,0.00446,0.009623,0.004364,0.003685,-0.002143,0.002747,0.001818,0.006359,0.00595,0.011213,0.011418,0.012104,0.012402,0.007454,0.002515,0.002422,-0.003366,-0.004762,-0.011378,-0.011592,-0.005829,-0.005336,-0.000655,0.004219,-0.001367,-0.000841,-0.000388,0.000375,0.000228,0.000586,0.000917,0.000985,0.000936,0.006462,0.000845,0.001938,0.001468,0.000765,0.00121,0.001008,0.001075,0.001251,-0.000282,-3.8e-05,0.000213,-0.000543,-0.000748,-0.000104,-0.00029,-0.000501,-0.000303,-0.00574,-0.005988,-0.001741,-0.001846,-0.006361,-0.006433,-0.001071,0.006137,-1.3e-05,-0.000254,-0.000245,-0.000167,3.4e-05,0.000103
0.042907,2.200145,0.057168,0.056631,1.956904,0.038657,-0.145279,-0.029238,0.226062,0.035952,0.071504,-0.013727,-0.169711,-0.140129,-0.083619,-0.2787,-0.23644,0.533926,0.782153,-0.265778,1.812844,-0.03678,-0.222729,1.94876,-0.286814,-0.210764,0.00801,0.034844,-0.007432,0.033498,0.034022,0.069884,-0.13834,-0.21138,0.038246,-0.002857,0.034174,0.036093,-0.178833,0.036881,0.031448,0.031287,0.029743,0.029596,0.029572,0.004917,0.052689,0.02824,0.028935,0.092093,3.2735,-0.134859,0.0361,0.057434,3.282012,0.154665,0.324563,-0.011782,0.00673,0.027427,0.039833,0.029442,-2.021554,0.007126,3.309418,0.174836,-0.316344,-0.103008,-1.940672,0.010024,-3.764743,0.029708,-1.062105,-0.318874,0.047218,0.000327,-0.096416,-0.323809,-0.000756,-0.004855,0.03184,0.222883,0.338279,-0.083523,-0.052264,1.133838,1.103946,0.92468,4.356818,0.021503,0.205782,0.536463,0.058792,-0.16597,0.002269,-0.010239,-0.017421,-0.003161,-0.054298,-0.045891,-0.053188,-0.021448,0.031915,-0.379274,-0.010641,0.01191,0.030724,0.032837,0.032313,0.042662,-0.001562,0.01939,-0.056745,-0.060791,-0.035605,0.011585,4.497267,-0.077086,-0.019133,-0.086694,0.367353,-0.321041,-0.11852,-0.457198,-0.055223,-1.230682,-0.061807,-0.025098,0.006782,-0.047662,5.093044,-0.065243,0.000441,5.166134,1.474239,1.557834,-0.007042,-0.002441,-0.120397,-0.020529,-0.040375,5.101925,-0.080972,0.000748,-0.0311,0.030899,-0.034566,0.008771,-0.004108,-0.00401,-0.003315,-0.00728,-0.001983,-0.0001,-0.000264,-0.05372,0.001386,0.000664,0.00158,0.008683,-0.004022,-0.006381,0.006614,-0.001715,-0.004273,-0.004235,-0.002322,-0.002468,-0.002297,0.129832,-0.002525,-0.000118,-0.023672,-0.002465,-0.000518,-0.04708,-0.001796,0.020281,0.004029,-0.002277,0.002161,0.444638,0.008584,-0.142562,0.025797,-1.629854,-0.139955,-5.311948,-0.127964,-5.242628,-0.097689,-5.202467,-0.043325,-0.496925,-0.466372,-0.195617,-0.437284,0.676904,-0.587131,-1.982595,-0.082467,-1.508189,-0.008455,-0.029138,-0.441405,-0.061779,-0.078357,-0.050434,-0.063236,0.016101,-0.16066,-0.110144,-0.115257,-0.074676,-0.07042,-0.192761,-0.104367,-0.073259,-0.072341,-0.029191,-0.037358,-0.033569,-0.027327,0.098856,0.121459,0.114111,0.236557,0.180091,0.14878,1.382956,0.127349,0.055895,0.513242,0.185184,-0.169455,4.860299,0.317766,0.157457,-0.243052,0.151766,0.187581,0.118816,0.122511,0.076761,0.085214,0.052434,0.050043,0.012007,0.015169,0.042446,0.025242,0.011481,0.049702,0.045424,-1.247933,-1.435901,-0.036301,-0.140721,-0.128791,-0.18465,-1.618465,-0.259272,-0.168153,0.028519,0.02427,-1.271836,-1.308219,-0.090127,0.104293,-1.567774,0.121468,0.105521,-1.545957,0.118388,0.118068,-1.12945,-3.774394,0.029496,-0.031336,-0.054398,-0.066405,-0.10085,-1.193605,-0.142036,-0.096329,0.048475,-0.170573,-0.451929,-0.036126,0.131173,1.539035,-0.067214,0.007608,-0.069777,-0.087595,0.053805,-0.058359,0.063245,0.027297,0.010703,-0.035581,-0.037379,0.008776,0.005846,0.000169,0.000586,-0.041552,-0.04167,0.128123,0.174576,-0.079493,-0.070462,-0.103966,-0.103966,-0.103511,-0.072712,-0.069945,-0.033069,-0.033062,-0.034323,-0.034336,-0.034339,0.001223,0.001233,4e-06,0.001229,0.001213,1.2e-05,7e-06,-6e-06,-0.033499,-1.1e-05,-0.035524,-0.036609,-0.035563,-0.034335,-0.006074,0.001177,1e-05,-0.0,0.001175,0.00118,-0.034337,0.001169,0.001174,-0.035509,-0.004132,-0.000397,0.001026,0.002303,0.003316,0.004228,-0.002606,0.033331,0.039277,0.034292,0.073969,0.051448,0.163527,-2.661834,-0.078459,-0.073078,-0.03321,-0.033211,0.004215,-0.033236,0.002075,0.002042,0.030212,0.001034,0.001048,-0.041663,-0.043002,0.192955,-0.078855,-0.075522,-0.027617,-0.035979,-0.002794,-0.004127,0.222427,0.082509,0.380271,0.079217,0.369021,0.252709,0.006766,-0.055844,-0.012891,0.016204,0.234796,0.010727,-0.012392,0.007778,0.280179,0.022632,0.467749,0.237827,-0.730688,0.120651,2.225133,-0.015466,0.044464,-0.011348,-0.008807,-0.002834,-0.005236,0.007174,-0.000446,-0.000352,-0.003235,0.001098,0.004698,-0.001404,-0.048963,-0.146271,0.023306,0.008092,-0.121278,-2.432122,-0.170773,-0.176348,-0.019953,-0.037349,-0.027823,0.011553,-0.222159,-0.013983,-0.0144
-0.002412,1.670236,0.028503,0.050165,2.0377,-0.050045,0.525128,0.061887,0.13521,0.058172,-0.003746,0.219199,0.641394,0.588492,0.530119,0.808178,0.747585,0.521293,-0.067376,0.634848,2.141168,0.300486,0.667047,1.772836,0.717733,0.650855,-0.014691,0.009352,0.093178,0.013213,0.009699,-0.000507,0.427135,-0.014059,0.011132,0.024798,0.023758,0.056792,0.519332,0.006042,0.03402,0.034391,0.039521,0.039616,0.039588,0.038493,-0.010406,0.035137,0.040408,0.02013,-0.902064,0.46819,0.028297,0.020805,-0.88028,0.001834,-0.043421,0.135903,0.085856,0.080134,0.016934,0.079838,-1.258904,-0.009656,-0.615903,0.495986,1.144189,0.406742,-1.136129,0.047192,0.555237,-0.110954,0.142093,0.050756,-0.259561,0.002155,0.018328,0.072274,0.015662,0.027197,0.028292,0.147092,-0.001544,0.636087,0.184035,-0.281908,0.182237,0.56492,0.394546,0.384073,0.486029,0.681777,0.182356,0.7935,0.143992,0.005415,0.047462,0.015392,0.242313,0.190423,0.240249,0.045358,0.010202,0.116123,0.039656,0.114706,0.013342,0.020792,0.026439,-0.058286,0.014018,0.050567,0.295028,0.343159,-0.004052,-0.004282,-0.852935,0.062056,0.133214,0.468435,0.287215,0.856796,0.779783,0.206091,0.392091,-0.413667,0.491282,0.182707,0.223739,0.655262,0.472284,0.522886,0.282425,0.543368,0.870862,0.270464,0.04358,0.018656,0.444375,0.169194,0.698412,0.284466,0.637034,0.003908,0.568358,0.044062,0.293941,-0.067602,0.026091,0.026618,0.022492,0.066578,0.013642,-3.4e-05,-0.000582,0.483944,0.014424,-0.005328,0.014031,-0.070573,0.020605,0.050184,-0.050591,0.011224,0.024788,0.024985,0.014681,0.014051,0.009394,0.393359,0.008585,-5e-05,0.250525,0.005538,-0.001479,0.008608,0.025035,-0.243353,-0.016312,0.023347,0.123144,0.587416,-0.573248,-0.395604,-0.349887,0.277161,0.035708,0.686147,-0.090411,1.464219,-0.364154,1.474127,-0.202725,-0.209568,-0.004494,-0.892789,-0.770863,0.284626,-1.350942,0.111439,-0.044788,-0.676553,0.170178,-0.066734,-0.114133,-0.359175,-0.32815,-0.197844,-0.271136,-0.042116,-0.487069,-0.60555,-0.583934,-0.066621,-0.18673,-0.504444,-0.442847,-0.0427,0.048609,-0.048425,0.011253,0.006716,-0.051572,0.449457,0.251305,0.754721,0.44667,0.9387,0.709045,-0.361932,0.465046,0.146076,-0.101078,0.529362,0.164401,-1.321659,1.028882,0.54055,-0.108706,0.013654,0.461318,-0.1566,-0.117075,-0.024707,-0.095727,-0.104252,-0.106684,-0.085741,-0.096854,-0.090536,-0.184256,-0.083238,-0.104298,-0.144861,0.53656,0.387521,-0.432316,-0.651319,-0.216011,-1.119544,-1.729243,-0.785892,-0.560148,-0.286614,-0.215395,0.039432,0.018339,-0.311931,-0.659385,-1.468552,-0.375683,-0.308568,-1.592357,-0.279676,-0.283336,-0.375655,-0.711633,-0.208575,-0.046374,-0.058626,-0.054729,-0.04666,-0.445438,-0.060036,-0.07681,0.011829,-0.052406,-0.075487,-0.220448,-0.674473,1.419301,-0.05936,-0.301057,-0.157242,-0.114596,-0.45619,-0.20885,-0.313588,-0.250231,-0.126445,-0.025491,-0.020158,-0.032408,-0.018999,0.004638,-0.016844,0.018679,-0.001773,-0.418897,-0.510889,0.013345,-0.014855,-0.019124,-0.016405,-0.017405,-0.007341,-0.005047,-0.017965,-0.017936,-0.007749,-0.00773,-0.007733,-0.010068,-0.010077,8e-06,-0.010083,-0.010074,1e-05,-2e-06,5e-06,-0.012938,-7e-06,0.002205,-0.015382,0.00208,-0.007767,0.052831,-0.009858,3e-06,-3e-06,-0.00983,-0.009828,-0.007774,-0.009823,-0.009814,0.002016,0.006684,0.000856,-0.009326,-0.024321,-0.024953,-0.018087,-0.002032,-0.129259,-0.180689,-0.298131,-0.440696,-0.330513,-0.611669,-0.828597,0.002489,-0.00334,-0.016711,-0.016613,-0.033223,-0.016712,-0.017952,-0.01793,-0.019169,-0.008849,-0.008955,0.005806,0.008883,-0.538334,0.017455,0.003857,-0.094166,-0.006416,0.00552,0.004578,0.147803,0.049347,-0.619933,0.03708,-0.68169,-0.405338,0.006772,0.065755,0.065393,-0.004552,-0.460478,0.020173,0.092109,0.068199,-0.58067,0.00869,-0.591916,-0.578879,-0.458565,-0.26975,-0.288683,0.079719,0.067215,0.05158,0.050914,0.021366,0.038135,-0.044719,0.000106,6.3e-05,-0.017953,-0.015508,-0.0122,0.008267,0.123836,0.459188,0.034833,-0.019481,0.308397,-0.67385,0.516214,0.27645,-0.047671,0.088211,0.07157,-0.034995,0.525556,0.0366,0.026886
