0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646
-0.00621,-0.012737,-0.01414,-0.01422,-0.022291,-0.015053,-0.008924,-0.013696,-0.013959,-0.006766,-0.012075,-0.004352,-0.010607,-0.010772,-0.012122,-0.012093,-0.012615,-0.019165,-0.019598,-0.019512,-0.024406,-0.024309,-0.024242,-0.025535,-0.019457,-0.02458,-0.018155,-0.012824,-0.011964,-0.019234,-0.011994,-0.013262,-0.013328,-0.013204,-0.013449,-0.013573,-0.007333,-0.006384,-0.006274,-0.006396,-0.006363,0.000832,-0.000848,0.000353,-0.000335,-0.000309,-0.000335,-0.006492,-0.006478,-0.006646,-0.005851,0.000148,-0.000221,-0.000238,-0.005594,-0.006374,-2.4e-05,-0.006972,-0.005728,-0.011774,-0.006477,-0.00645,-0.005668,-0.005644,0.000757,0.001061,0.001133,9.3e-05,-9e-06,0.000146,-0.006226,2.1e-05,-1e-06,-0.0009,-0.00079,-0.000413,-0.000898,0.004621,-0.002717,-0.001981,0.003996,0.004986,0.012232,0.012977,0.019915,0.01388,0.019834,0.01247,0.013096,0.006421,0.007268,0.005935,0.00539,-0.00113,-0.002334,-0.001132,-0.000764,-0.000198,0.006282,0.000261,0.00041,0.001512,0.000605,0.000879,0.001011,0.001008,-0.000125,-0.000175,-0.000196,-0.000122,-9.4e-05,6e-06,-4.9e-05,-4.5e-05,-3.7e-05,0.000178,0.000192,-0.006225,0.000232,-0.005981,-0.005687,-0.011947,-0.012021,-0.012493,-0.018945,-0.01278,-0.012892,-0.01292,-0.012964,-0.012984,-0.013159,-0.013012,-0.006531,-0.006498,-4.8e-05,8.3e-05,-0.00618,0.000177,-0.006257,-0.000138,-6.1e-05,0.0,0.000735,0.000824,-0.000244,-0.005493,-0.005361,-0.006425,-0.005529,-0.006513,-0.00558,-0.006514,-0.006454,-6.3e-05,-0.006097,-0.005143,-0.006273,0.000843,5.4e-05,-0.006258,-9e-06,-0.005597,0.00078,-0.005426,0.000744,-0.000215,9e-06,2e-06,1.3e-05,-0.00643,-0.006429,-0.006289,-0.000202,-0.006582,-0.006586,-0.00061,-0.000931,-0.001271,-0.001331,0.004864,-0.001519,-0.001422,-0.001164,-0.000911,-0.000801,-0.000656,-0.000439,-0.000243,-9.1e-05,8e-06,0.000163,0.000209,0.000266,0.000315,0.000331,0.000305,0.000244,0.000231,0.000223,-0.006013,0.000271,0.000113,-0.006205,-0.006226,-0.006312,-6.7e-05,-0.006222,-0.000182,-0.006403,-0.000233,-0.006438,-6.3e-05,-0.000119,0.0,5e-06,-9.9e-05,-0.000119,-2e-05,-0.0,0.0,1e-06,-8.1e-05,-0.006218,0.0,0.000196,0.012676,0.006473,0.012616,0.012653,0.006508,0.00017,0.000201,1.2e-05,-0.000166,-0.000171,-0.000148,-0.000189,-0.000122,0.006216,0.006223,2e-06,0.006217,-3e-06,0.006214,-1e-05,0.000773,-0.00013,2e-06,-1e-06,0.0,0.00013,1.7e-05,-2e-06,0.000129,0.006244,5.4e-05,0.000197,0.000147,7e-06,-8.2e-05,0.006103,-3.8e-05,0.006238,2.2e-05,0.006348,9.8e-05,7e-05,-5e-06,1e-06,-0.0,0.000116,1.6e-05,0.000139,-2e-06,1e-06,2e-06,1.4e-05,0.000143,0.000101,5e-05,-5e-06,-1.2e-05,-6e-05,4e-06,1.1e-05,-2e-06,-1e-06,-1e-06,-1.7e-05,0.006221,4e-06,8.8e-05,4.9e-05,-3.8e-05,1e-06,1.2e-05,1e-06,1.6e-05,0.000148,6.5e-05,2e-05,0.000711,-4e-06,1e-06,-1e-06,-9.4e-05,-8e-06,3.4e-05,-2e-05,5e-06,0.0,3e-06,2e-06,-2e-06,1e-06,1e-06,0.000138,3e-05,-1e-05,-0.006224,-0.006225,-0.006298,-0.006457,-0.000174,-0.006256,-7e-05,-0.006256,-0.006381,-0.00641,-0.006433,-0.006349,-4.2e-05,0.000129,6.6e-05,-0.0,0.0,0.006416,0.006371,0.012437,0.01253,0.006349,0.006422,0.006527,0.006515,0.006434,0.006355,0.000169,4e-06,0.000208,-0.005684,-0.005112,-0.00491,-0.004493,-0.010468,-0.010356,-0.011059,-0.010639,-0.004949,-0.010592,-0.01087,0.001032,4.2e-05,0.012147,0.010335,0.009631,0.014729,0.013343,0.018812,0.020371,0.02017,0.020467,0.01505,0.008931,0.009348,0.002637,0.008595,0.008405,0.002169,0.002223,0.003513,0.002842,0.003357,0.004817,0.011056,0.017052,0.010919,0.016132,0.021243,0.021957,0.021513,0.020814,0.022254,0.021825,0.015313,0.008817,0.008817,-0.002672,-0.007724,-0.008014,-0.007814,-0.014076,-0.006566,-0.007065,-0.006503,-0.004351,0.002897,0.002705,0.004208,0.010983,0.010053,0.011219,0.004687,0.003791,0.008916,0.012836,0.005734,0.005503,-0.005944,-0.000198,0.004451,0.005308,0.011173,0.011844,0.006201,0.012412,0.006498,0.000191,-0.005234,0.001652,0.001408,0.007805,0.005991,-0.000129,-4e-06,3.6e-05,8.2e-05,-0.005059,0.00126,0.002293,0.002284,-0.003703,0.001378,0.000788,0.000457,0.000285,-0.000204,-0.000399,-0.000189,-0.00023,-0.00051,-0.000204,-0.006027,6.9e-05,-0.005882,-0.000205,-0.000225,4e-06,-0.005759,-0.005848,-8e-06,-7.3e-05,0.000986,1e-06,1e-06,-2e-06,-1e-06,4.4e-05,2e-06,0.000204,7e-05,0.001082,-2e-06,0.001282,-1.5e-05,-9e-05,-0.000292,-0.000233,-0.00026,-0.000127,-5.4e-05,-0.000117,4e-06,1e-06,0.000116,0.000175,-0.005606,0.00012,-0.005759,-0.005911,-6e-06,-0.006086,-0.000358,-0.000293,-0.000104,7e-06,7.9e-05,1.9e-05,1e-06,1e-06,1e-06,-0.0,-0.0,-0.005853,9.3e-05,2.8e-05,2e-06,-2.9e-05,0.000144,-1e-06,-6.4e-05,-1e-06,-0.0,0.0,-0.0,1e-06,-0.001076,-0.000864,4.2e-05,-0.002151,-0.009125,-0.008042,-0.01392,-0.015175,-0.020169,-0.014258,-0.014605,-0.014965,-0.008244,-0.008649,-0.008066,-0.008084,-0.008464,-0.002558,-0.00124,-0.000925,-0.001368,-0.000544,0.000855,2.6e-05,-0.0,0.001041,-4e-06,-0.000162,-0.005924,-0.000104,3e-06,-0.001177,-0.000374,-0.000338,-9.2e-05,0.000191,4e-05,0.000274,0.000406,-0.005492,0.000374,0.000258,-0.005911,-0.005921,-0.000149,-0.005962,-7.4e-05,-0.000102,-4.6e-05,-0.005596,2e-06,-1e-06,-2e-06,-1e-06,1e-06,-0.006,-0.000503,-0.000667,2e-06,0.000558,0.000706,0.000431,0.00017,-0.000113,5.7e-05,9.1e-05,0.000605,-3.8e-05,-0.006383,-0.000572,-0.000527,0.000486,0.000161,-2.6e-05,-0.000894,-0.000708,0.000104,-0.000204,-0.000354,-0.005283,0.000231,-0.005507,-0.004638,0.000967,-0.00459,-0.004524,-0.003926,0.002181,-0.004254,-0.004694,-0.004446,-0.004865,-0.005058,0.000671,0.001509,-0.005215,-0.004479,-0.005764,3e-05,-0.000232,-0.000386,0.00054,0.000422,-0.000364,-0.000297,-0.000262,-0.000118,-0.001203,0.005172,-0.00138,-0.001401,-0.001215,-0.000951,-0.00097,-0.001167,-0.000235,-0.000198,-0.000172,0.000979,0.000157,0.001075,0.000475,0.000557,-0.000427,-0.000158,5.8e-05,1.3e-05,0.005678,2e-06,-6e-05,8.3e-05,0.000504
0.002023,0.00116,0.007068,0.007342,0.012981,0.009892,0.011877,0.004158,0.004959,0.001849,-0.004334,-0.009161,-0.010715,-0.010261,-0.004323,-0.004411,-0.002745,-0.003291,-0.001788,-0.002033,-0.009725,-0.010062,-0.010309,-0.004144,-0.001937,-0.009065,-0.008208,-0.001745,-0.006504,-0.002555,-0.00636,0.000144,0.000443,1.1e-05,0.001101,0.001703,0.003149,-0.002083,-0.002519,-0.001993,-0.002117,-0.006111,0.003614,-0.002793,0.001417,0.001322,0.001436,-0.000233,-0.000278,0.000482,-0.004224,-0.001863,-0.000237,-0.000162,-0.006536,-0.001852,-0.001101,0.00205,-0.004543,-0.006761,-0.000132,-1.5e-05,-0.004997,-0.005114,-0.004669,-0.006105,-0.00644,-0.000464,3.1e-05,-0.000694,-0.001326,-9.1e-05,1e-05,0.005362,0.004842,0.003055,0.006445,0.012129,0.018278,0.014813,0.018334,0.012665,0.008247,0.003933,0.001084,-0.002086,-0.000471,0.002924,-0.000992,-0.000655,-0.005476,0.001314,0.003497,0.00322,0.009508,0.003255,0.001768,-0.000549,-0.000317,-0.002429,-0.003035,-0.008884,-0.003842,-0.004968,-0.005508,-0.005487,0.000489,0.000705,0.000796,0.000496,0.000383,-2.1e-05,0.000203,0.000173,0.000147,-0.000737,-0.000786,-0.001332,-0.000971,-0.002347,-0.003597,-0.00485,-0.004573,-0.002575,-0.002955,-0.001286,-0.000768,-0.000583,-0.000318,-0.000175,0.000693,6.4e-05,0.000173,3.1e-05,0.000215,-0.000404,-0.001504,-0.000867,-0.001132,0.000677,0.000299,-6e-06,-0.004635,-0.005083,0.001202,-0.005951,-0.006625,-0.000319,-0.005807,0.000148,-0.005554,0.000181,-0.000115,0.000324,-0.001595,-0.007924,-0.001076,-0.005356,-0.000317,-0.001208,1.6e-05,-0.005627,-0.005109,-0.006639,-0.004906,0.001176,-5.6e-05,-3.4e-05,-8.5e-05,-0.000293,-0.000287,-0.001071,0.001151,0.000607,0.000639,0.003511,0.00536,0.007274,0.007637,0.008985,0.008723,0.008143,0.006661,0.005204,0.004585,0.003753,0.002512,0.001391,0.000521,-4.8e-05,-0.000939,-0.001201,-0.001529,-0.001804,-0.001893,-0.001753,-0.0014,-0.001322,-0.00128,-0.002165,-0.001572,-0.000654,-0.00109,-0.000971,-0.000485,0.000387,-0.001017,0.001081,9.3e-05,0.001408,0.000334,0.000374,0.000724,-2e-06,-2.8e-05,0.000593,0.000725,0.00012,-1e-05,-6e-06,-8e-06,0.000512,-0.000966,-8e-06,-0.001222,0.000516,-0.000562,0.000953,0.000771,-0.000666,-0.000989,-0.001151,-6.2e-05,0.000965,0.000995,0.000855,0.001091,0.000708,0.001042,0.001004,-1e-05,0.001023,-1e-06,0.001029,4.6e-05,-0.00506,0.000737,-1.9e-05,-1e-05,-2.2e-05,-0.000746,-9.6e-05,9e-06,-0.000731,0.000881,-0.000303,-0.001107,-0.000829,-3.2e-05,0.00046,0.001681,0.000209,0.000925,-0.000124,0.000314,-0.00054,-0.000385,2.8e-05,-6e-06,6e-06,-0.000639,-8.5e-05,-0.000775,1.8e-05,1e-05,-1e-06,-7.7e-05,-0.000795,-0.000562,-0.000273,2.2e-05,7.7e-05,0.00033,-2e-05,-7.2e-05,1e-06,0.0,5e-06,9.5e-05,0.001052,-2e-05,-0.000491,-0.000274,0.000206,3e-06,-6.1e-05,-0.0,-8.3e-05,-0.000817,-0.000359,-0.000108,-0.004663,1.5e-05,-4e-06,-2e-06,0.000511,3.8e-05,-0.000191,3e-06,-2.1e-05,9e-06,4e-06,3e-06,1.8e-05,0.0,1e-06,-0.000757,-0.000164,5.4e-05,-0.001043,-0.001039,-0.000626,0.000272,0.000987,-0.000864,0.000397,-0.000853,-0.000112,6.4e-05,0.000206,-0.000273,0.000235,-0.000756,-0.000385,-4e-06,3e-06,-0.000106,0.000167,0.00209,0.001558,0.000323,-8.6e-05,-0.000619,-0.000529,-8.3e-05,0.000357,-0.000903,-1.6e-05,-0.001113,-0.003977,-0.007143,-0.008293,-0.010852,-0.013644,-0.014471,-0.010169,-0.013033,-0.007892,-0.013736,-0.011947,-0.00416,0.002352,0.00932,0.020867,0.025025,0.033485,0.040495,0.045147,0.034355,0.034086,0.030518,0.024217,0.020291,0.016706,0.017609,0.019545,0.020008,0.019037,0.018687,0.011529,0.015492,0.013041,0.005307,0.005344,0.00635,0.005689,0.009914,0.014206,0.009611,0.010896,0.0131,0.004239,0.005608,0.0063,0.00709,0.006943,0.003863,1.8e-05,0.002879,0.002032,0.004408,-0.002274,0.001198,0.000515,-0.007806,-0.012496,-0.010379,-0.01611,-0.018662,-0.013632,-0.01911,-0.017517,-0.01424,-0.01015,-0.001472,0.001792,0.002648,-0.001043,0.000711,0.008138,0.003316,0.004611,0.00218,9.2e-05,0.000187,-0.000919,-0.000683,-0.003553,-0.005864,-0.005009,-0.007013,0.000954,0.000456,1e-05,-0.000129,-0.00029,-0.004136,-0.004327,-0.008147,-0.008126,-0.009213,-0.004896,-0.002799,-0.001621,-0.001015,0.000731,0.001426,0.000673,0.000816,0.001823,0.00073,-0.000993,-0.000251,-0.00151,0.000735,0.000805,-2e-05,-0.00196,-0.001639,1.9e-05,0.000268,-0.005046,-1.1e-05,-1e-05,2e-06,1e-06,-0.000161,-9e-06,-0.000734,-0.000255,-0.005395,-1e-06,-0.006122,3.9e-05,0.000317,0.001046,0.000833,0.00093,0.000455,0.000189,0.000416,-1.9e-05,-8e-06,-0.000425,-0.000631,-0.002537,-0.000428,-0.001991,-0.001445,2.3e-05,-0.00081,0.001306,0.001071,0.000377,-2.9e-05,-0.000284,-6.1e-05,6e-06,-4e-06,-2e-06,-1e-06,-1e-06,-0.001652,-0.000337,-9.9e-05,-1e-06,0.000109,-0.000524,3e-06,0.000234,3e-06,-0.0,-0.0,-0.0,0.0,0.005404,0.004633,-0.000147,0.010838,0.01487,0.009464,0.008092,0.014424,0.008427,0.009798,0.011517,0.01328,0.009556,0.011293,0.007716,0.007978,0.009489,0.010422,0.003775,0.002489,0.005576,0.002213,-0.004774,-0.000112,-4e-06,-0.005535,7e-06,0.000662,-0.000621,0.000424,-1.5e-05,0.006095,0.001533,0.001389,0.000374,-0.000788,-0.000169,-0.001129,-0.001674,-0.002405,-0.001549,-0.001071,-0.00068,-0.000641,0.000619,-0.000454,0.000312,0.000429,0.000193,-0.001999,-1.1e-05,-0.0,5e-06,4e-06,-3e-06,-0.00027,0.002155,0.002842,-0.001216,-0.004802,-0.005437,-0.004274,-0.003166,-0.001956,-0.002639,-0.002856,-0.005012,-0.001066,0.001536,0.002448,0.002253,-0.003298,-0.001894,-0.001089,0.003843,0.003046,-0.001644,-0.000298,0.000365,-0.005445,-0.00335,-0.004443,-0.009416,-0.007764,-0.009654,-0.009958,-0.012694,-0.013305,-0.010171,-0.007109,-0.008301,-0.006375,-0.00548,-0.004216,-0.009202,-0.004783,-0.009312,-0.00221,-0.001208,5.5e-05,0.000796,-0.004651,-0.004082,0.000702,0.000382,0.000213,-0.000469,0.005753,0.002765,0.006607,0.006714,0.005825,0.004562,0.004659,0.005593,0.000117,-7e-05,-0.000206,-0.006748,-0.001806,-0.007207,-0.003325,-0.003699,0.002018,0.000745,-0.000279,-6.2e-05,0.001108,-8e-06,0.000282,-0.000399,-0.002288
-0.01386,-0.0137,-0.017522,-0.017308,-0.020492,-0.015435,-0.014762,-0.011499,-0.010917,-0.005909,-0.001568,0.002202,0.001848,0.00218,-0.001579,-0.00164,-0.000431,-6.7e-05,0.00101,0.000823,0.004048,0.003791,0.003608,-1.6e-05,0.000818,0.004455,0.004334,0.000202,0.004812,0.000314,0.004907,0.001508,0.001712,0.001394,0.002147,0.002556,0.00288,0.007163,0.00685,0.007208,0.007113,0.011607,0.002479,0.005982,0.000971,0.000904,0.000982,0.000488,0.000458,0.000973,0.005647,0.006608,0.007702,0.007746,0.011927,0.007221,0.007095,0.001987,0.005428,0.004558,0.000532,0.000598,0.005117,0.005041,0.004731,0.003784,0.003565,-0.000306,2.1e-05,-0.000455,-0.000266,-5.7e-05,1.1e-05,-0.004271,-0.004615,-0.005793,-0.011356,-0.016002,-0.026896,-0.029191,-0.035273,-0.031296,-0.027163,-0.02236,-0.017148,-0.010843,-0.00244,0.000677,0.005869,0.00681,0.011363,0.008216,0.009757,0.010223,0.006666,0.010195,0.009126,0.007506,0.006999,0.006201,0.005785,0.009639,0.005234,0.004467,0.004101,0.004117,0.000334,0.000484,0.000545,0.00034,0.000261,-1.5e-05,0.000136,0.000116,0.000101,-0.000502,-0.000535,-0.000256,-0.000663,-0.000946,-0.001803,-0.002006,-0.001821,-0.000449,-6.3e-05,0.000429,0.000781,0.0009,0.001074,0.001164,0.001746,0.001305,0.000751,0.000651,0.000151,-0.000266,-0.000393,-0.000583,-0.000142,0.000462,0.000207,2e-06,0.004719,0.004417,0.000816,0.004449,0.003994,0.000404,0.00455,0.00072,0.004722,0.000736,0.000535,0.000225,-0.000492,0.003125,-0.000113,0.004247,-0.000204,-0.000202,1.9e-05,0.004674,0.004423,0.004002,0.004567,0.000791,-3.7e-05,-2e-05,-5.3e-05,0.000404,0.000407,-0.000117,0.000775,0.001006,0.001024,0.002345,0.003565,0.004812,0.005039,0.005318,0.005689,0.005294,0.004305,0.003351,0.002942,0.002405,0.001605,0.000888,0.000335,-3e-05,-0.000599,-0.000768,-0.000974,-0.001154,-0.001213,-0.001122,-0.000899,-0.000848,-0.000821,-0.000833,-0.001012,-0.000418,-0.00014,-6.1e-05,0.000251,0.000255,-8.9e-05,0.000703,0.000622,0.000913,0.000773,0.000245,0.000468,2e-06,-1.7e-05,0.00038,0.000464,7.7e-05,-5e-06,-3e-06,-0.0,0.000333,-6.4e-05,-3e-06,-0.000785,-0.000781,-0.000922,-0.000515,-0.000636,-0.001002,-0.000649,-0.000748,-4.2e-05,0.000623,0.000643,0.000552,0.000702,0.000453,0.000107,8.3e-05,-1e-05,9.1e-05,-1.1e-05,9.3e-05,2.5e-05,0.004454,0.000474,-1.3e-05,-9e-06,-1.6e-05,-0.000483,-6.1e-05,5e-06,-0.000472,3e-06,-0.000195,-0.000715,-0.000535,-2e-05,0.000297,0.000517,0.000133,2.7e-05,-8.4e-05,-0.000365,-0.00035,-0.000249,1.9e-05,-3e-06,4e-06,-0.000413,-5.5e-05,-0.000502,1.1e-05,8e-06,-0.0,-5.1e-05,-0.000515,-0.000363,-0.000177,1.2e-05,5e-05,0.000211,-1.4e-05,-4.8e-05,-2e-06,-0.0,4e-06,6.2e-05,0.000111,-1.3e-05,-0.000317,-0.000177,0.000133,2e-06,-4.1e-05,-0.0,-5.2e-05,-0.000527,-0.000234,-7e-05,0.004711,8e-06,-4e-06,-3e-06,0.000328,2.3e-05,-0.000125,-1e-06,-1.2e-05,9e-06,6e-06,4e-06,1.2e-05,1e-06,1e-06,-0.000489,-0.000106,3.9e-05,-0.000103,-9.9e-05,0.000167,0.000746,0.000643,1.1e-05,0.000262,1.9e-05,0.000495,0.000609,0.000697,0.000388,0.000152,-0.000487,-0.000248,-4e-06,1e-06,-0.000632,-0.000458,0.000212,-0.000136,-0.000368,-0.000634,-0.000978,-0.000921,-0.000632,-0.000347,-0.000589,-1.2e-05,-0.000723,-0.002005,-0.004073,-0.00483,-0.006541,-0.007846,-0.008422,-0.013463,-0.015496,-0.020567,-0.024155,-0.031165,-0.035279,-0.038804,-0.035245,-0.034911,-0.031784,-0.026014,-0.020587,-0.017669,-0.009474,-0.009634,-0.004221,-0.000329,0.005566,0.010807,0.012014,0.012662,0.012842,0.012651,0.01233,0.014961,0.009883,0.008147,0.010536,0.009922,0.009958,0.010096,0.012227,0.014351,0.01881,0.019522,0.020788,0.029883,0.030646,0.031417,0.032195,0.031998,0.030959,0.029054,0.023362,0.022844,0.017374,0.020318,0.015108,0.007701,0.003313,0.000439,-0.005485,-0.008605,-0.010546,-0.015009,-0.011053,-0.00987,-0.008134,-0.006309,-0.001842,0.000532,0.001032,-0.000116,0.000414,-0.003113,0.001426,0.001674,0.000266,-0.000449,-0.000883,-0.001047,-0.000408,-0.001567,-0.003405,-0.002919,0.002723,5.2e-05,0.000266,4e-06,-7.6e-05,-0.00017,-0.001969,-0.002589,-0.004804,-0.004821,-0.004962,-0.002927,-0.001679,-0.000975,-0.00061,0.000442,0.000859,0.000406,0.000492,0.001093,0.000439,-6.7e-05,-0.000151,-0.000376,0.000442,0.000484,-1.1e-05,-0.000645,-0.000455,1e-05,0.000164,0.004383,-8e-06,-9e-06,-2e-06,-2e-06,-9.7e-05,-5e-06,-0.000439,-0.000153,0.004179,-2e-06,0.003745,2.2e-05,0.000189,0.000626,0.000498,0.000555,0.000272,0.000112,0.000248,-1.2e-05,-7e-06,-0.000255,-0.000377,-0.000992,-0.000254,-0.000662,-0.000336,1.8e-05,4.3e-05,0.000782,0.000643,0.000225,-1.8e-05,-0.000169,-3.7e-05,6e-06,-2e-06,1e-06,-1e-06,-1e-06,-0.000464,-0.000202,-5.8e-05,-2e-06,6.5e-05,-0.000311,2e-06,0.000141,2e-06,2e-06,1e-06,2e-06,3e-06,-0.004178,-0.004638,-8.6e-05,-0.008325,-0.012767,-0.008592,-0.00887,-0.012436,-0.00812,-0.007814,-0.006838,-0.005824,-0.001127,-0.00012,0.005013,0.005126,0.005976,0.005981,0.009329,0.00858,0.003146,0.001246,0.004458,-6.2e-05,-3e-06,0.00403,2e-06,0.000374,0.000107,0.000241,-6e-06,-0.003717,0.000862,0.00078,0.00021,-0.000441,-9.5e-05,-0.000633,-0.000939,-0.000895,-0.000869,-0.0006,7.8e-05,9.9e-05,0.000351,0.000204,0.000179,0.000244,0.000111,-0.000665,-4e-06,1e-06,3e-06,3e-06,1e-06,0.000303,0.001192,0.001593,0.006448,0.011566,0.011213,0.011857,0.012462,0.013109,0.012697,0.01256,0.011436,0.006488,0.001239,0.001308,0.001198,0.005292,0.006043,0.006465,0.002029,0.001602,0.006169,0.006871,0.007215,0.011597,0.012283,0.012106,0.016561,0.017026,0.016472,0.016329,0.014988,0.014345,0.009301,0.003842,0.003256,0.00422,0.00467,0.004926,0.009471,0.005026,0.009811,0.006314,0.006436,0.007049,0.007413,0.011757,0.012033,0.007342,0.007178,0.007093,0.006761,0.002743,0.007927,0.003126,0.00316,0.002728,0.002132,0.002168,0.002591,0.006956,0.006865,0.006801,0.010705,0.006069,0.010513,0.005386,0.00522,0.000913,0.000335,-0.000128,-2.9e-05,0.000177,-5e-06,0.000126,-0.000182,-0.0011
