0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563
-0.013086,-0.007884,-0.007703,-0.007707,-0.001585,-0.007196,-0.006765,0.000136,-0.006528,-0.005157,-0.005543,0.000499,-0.006204,-0.006566,-0.006601,-0.013061,-0.012941,-0.013012,-0.019329,-0.012812,-0.019335,-0.025801,-0.019359,-0.019382,-0.019386,-0.025946,-0.026054,-0.025962,-0.020227,-0.019635,-0.013186,-0.01329,-0.006709,-0.006611,-0.000121,9.5e-05,0.012992,0.006642,0.006714,0.006923,-9.1e-05,8e-06,-5.9e-05,-0.000868,-0.001093,-0.001306,-0.007978,-0.007568,-0.014089,-0.007022,-0.007098,-0.006892,-0.006735,-0.006453,7e-06,0.000652,0.000701,0.000647,-0.006429,5.7e-05,-0.006966,-0.007138,-0.007107,-0.006465,-0.006494,-0.005811,-0.005793,-1e-06,-2.4e-05,-0.006432,-0.006502,-0.006524,-0.006603,-0.006035,0.000297,0.000333,0.000321,-0.006152,0.00025,0.000121,-0.006313,-0.006427,-0.005756,0.000664,0.000672,0.000826,-0.005525,0.0009,0.000486,0.000569,0.000626,3.1e-05,5.9e-05,4.6e-05,9.1e-05,6.8e-05,9.3e-05,0.000107,-0.006332,6.5e-05,-0.006293,6.8e-05,-0.006307,-0.006294,-0.006284,-0.006239,-0.006199,-0.006227,-0.006217,-0.006251,-0.006306,-0.006385,-0.000582,-0.000691,-0.006578,-6.8e-05,0.0,5.3e-05,4.8e-05,5.9e-05,6.3e-05,2.6e-05,-0.006464,-0.006451,-0.006497,-0.012926,-0.006505,-0.006601,-0.012993,-0.006543,-0.00602,0.000933,0.000957,0.007398,0.006889,0.006398,0.012893,0.012984,0.013047,0.013144,-0.000285,0.006652,0.000191,7.8e-05,0.000647,0.000641,-0.005925,-0.005911,-0.005885,-0.005987,0.000483,-5.8e-05,-0.006379,-0.0001,-0.000104,-1e-06,0.006409,-2e-06,0.006993,0.006454,8.9e-05,0.006555,0.013116,0.006712,0.000229,0.000116,-0.005814,0.00064,-0.006373,0.000605,-9e-05,0.006929,-0.000184,0.000319,0.000212,-0.000336,-0.000395,-0.00048,-0.007025,-0.007017,-0.007037,-0.006896,-0.006707,-0.006581,-0.006517,-0.005918,4e-06,1e-06,0.0,-2.5e-05,0.000642,0.00047,0.000445,0.000437,-0.006429,0.000464,-1.1e-05,0.000126,-5.6e-05,-9e-05,-0.006434,-4.8e-05,-0.00648,-0.006447,-0.006418,-0.006404,-0.00644,-0.00642,-0.006412,-0.006446,-0.006413,-0.006428,-4.9e-05,-0.006416,-6.7e-05,0.000385,0.000343,0.000368,-7e-05,-4.7e-05,-0.006374,-0.006356,-0.006351,-1e-06,3.1e-05,3.7e-05,4.6e-05,2.9e-05,2.7e-05,2.7e-05,3.7e-05,1.7e-05,6e-06,-3e-06,0.006358,1e-06,8e-06,2.2e-05,0.006414,3.9e-05,-1.5e-05,0.0,1e-06,-9e-06,-0.0,-0.0,0.006363,0.0,-5e-06,-0.006362,-1e-05,1.6e-05,7e-06,-2e-05,-2.2e-05,0.006384,4.3e-05,4.6e-05,2.8e-05,3.8e-05,0.006406,0.006421,0.00642,0.006403,0.006423,0.006441,0.006457,0.006466,0.006488,0.006441,4.2e-05,2.8e-05,2.3e-05,3e-06,-1e-06,3.6e-05,2.3e-05,2.7e-05,2.6e-05,2e-05,4e-06,0.006372,0.006392,0.006394,0.012806,0.012814,0.012861,0.006474,0.006474,0.006487,0.007042,0.006548,0.000146,3.5e-05,-7e-06,-0.006422,-2e-06,4.2e-05,1.1e-05,4.9e-05,0.006468,0.006479,0.006453,2.7e-05,6e-06,5e-06,-2e-06,3.9e-05,7.9e-05,4.4e-05,2e-05,-1e-06,0.006391,0.00638,0.006487,0.006499,0.006561,-0.000452,0.006568,-0.000415,-0.000401,0.005976,0.006522,0.006555,0.006608,0.006623,0.006615,0.000155,0.000145,-0.000488,4.4e-05,1.9e-05,4.6e-05,-3e-06,0.0,0.00651,9.8e-05,0.000133,7.7e-05,-0.000485,6.8e-05,9.5e-05,0.000102,4.9e-05,7.5e-05,2e-06,4e-06,-0.000577,-3e-06,-0.000594,-0.000564,7.6e-05,-0.000512,7.7e-05,3.8e-05,5.4e-05,0.006533,0.006489,0.006494,0.006538,0.000108,0.000163,0.000197,0.006582,5.7e-05,-2.9e-05,0.006384,-3.9e-05,0.00642,-2.2e-05,0.006451,0.006548,0.006501,5.8e-05,1e-06,2.1e-05,2.7e-05,4e-06,-0.0,-3.2e-05,-1.2e-05,0.006462,0.006563,0.000104,3.7e-05,-3e-06,1e-06,0.006469,9e-06,-2e-06,-8.1e-05,-3.8e-05,0.007025,3.8e-05,3.1e-05,6.4e-05,2.1e-05,3e-06,3e-06,1e-06,4e-06,2e-06,1e-05,0.0,0.0,-5.6e-05,2e-06,7e-06,7e-06,-0.0,6e-06,2e-06,-3e-06,-5e-06,-6.6e-05,-4.1e-05,3e-05,-0.0,-2.6e-05,0.0,1.6e-05,3.6e-05,3.3e-05,3.9e-05,-2e-06,-1.5e-05,-4.7e-05,-3.4e-05,1.8e-05,1.5e-05,2.5e-05,-3e-06,-1e-06,-5e-06,-3e-06,-2e-06,-3e-06,1e-06,-1e-06,1e-06,3.8e-05,4.5e-05,-0.00062,-2e-06,-0.006464,-1.5e-05,-1e-05,-2.7e-05,3e-06,1.6e-05,1.9e-05,2.2e-05,-2e-06,-1.1e-05,-6e-06,0.000598,-4e-05,-8e-06,-2.9e-05,-7.6e-05,-0.000139,-0.000697,-5.8e-05,-8.2e-05,2.6e-05,-1.8e-05,-0.006518,-0.006559,-0.000208,-0.007301,-0.013718,-0.006797,-0.013894,-0.013391,-0.013987,-0.013344,-0.006711,-0.012935,-0.006953,1.2e-05,7e-06,-0.00638,-0.006943,-0.006385,2e-06,-0.006933,-0.006938,-0.006402,-0.006973,-0.006461,-0.006449,-0.006477,-0.006444,-6.9e-05,-0.006431,-0.00639,-1e-05,-5e-06,-0.0,-2.5e-05,1.3e-05,0.0,-2.5e-05,-2e-06,-0.006371,-3.9e-05,-4.5e-05,-0.006433,-0.006429,-0.006437,-0.0001,-0.006419,-0.006402,-0.006399,-0.00641,-0.006406,-0.006424,-0.006369,-3.1e-05,-2e-05,-1.8e-05,-0.00635,-1.5e-05,-0.0,8e-06,0.0,-1e-06,-2.8e-05,-0.006383,-0.006372,-0.006381,-0.006366,-0.006361,-0.006353,-3.4e-05,8e-06,1.7e-05,1.5e-05,1.6e-05,9e-06,2.6e-05,5e-05,0.006397,0.005938,0.012272,0.012833,0.019211,0.019353,0.013021,0.018944,0.012566,0.012544,0.006676,0.006051,0.005914,0.006347,-0.000558,-0.006897,-0.006861,-0.000533,-0.0011,-0.007388,-0.014068,-0.020966
0.002978,0.011134,0.010099,0.010029,0.012457,0.006333,0.003119,0.000535,0.000971,-0.008403,-0.006184,-0.002929,-0.002399,-0.000256,-0.000122,-0.000887,-0.001606,-0.001159,-0.002879,-0.002414,-0.002846,-0.003645,-0.002677,-0.002525,-0.002534,-0.002665,-0.001677,-0.002458,0.004451,1e-06,0.001067,0.002205,0.001846,0.000877,0.001226,-0.000991,0.000573,-0.001154,-0.001837,-0.003801,-5.9e-05,-0.001,-0.000327,0.006544,0.008775,0.010889,0.012348,0.009571,0.009844,0.005574,0.006625,0.00456,0.002896,-0.000195,-0.000133,-0.005764,-0.006313,-0.005707,-0.000586,-0.000722,0.00385,0.005907,0.005557,-0.000115,0.000255,-0.006082,-0.006324,-1.4e-05,0.000295,-0.00048,0.000441,0.00076,0.00184,-0.003222,-0.001514,-0.001994,-0.001837,-0.001476,-0.00086,0.000907,0.000941,0.002665,-0.003925,-0.003937,-0.004031,-0.00623,-0.007067,-0.007276,-0.004201,-0.005367,-0.006185,-0.000474,-0.000858,-0.000649,-0.001319,-0.000988,-0.001369,-0.001583,-0.00134,-0.000995,-0.00199,-0.001087,-0.001894,-0.002156,-0.002389,-0.003298,-0.004171,-0.003765,-0.004202,-0.003877,-0.002975,-0.001336,0.006339,0.008578,0.002666,0.001356,-1.4e-05,-0.001054,-0.000946,-0.001162,-0.001355,-0.000506,0.000294,4.7e-05,0.001035,0.000756,0.001361,0.003683,0.0029,0.002674,-0.002907,-0.009014,-0.009526,-0.00995,-0.004447,0.000548,-0.000518,-0.002307,-0.003239,-0.004612,0.000556,-0.003495,-0.003666,-0.00147,-0.00752,-0.007433,-0.005996,-0.006436,-0.007072,-0.006191,-0.004638,0.001044,-0.000191,0.002026,0.001315,-8.8e-05,0.0018,3.7e-05,-0.004775,0.000765,-0.001612,-0.001119,-0.001954,-0.003814,-0.004232,-0.002638,-0.008438,-0.007184,-0.00305,-0.006603,0.001623,-0.002673,0.00332,-0.001291,0.000642,0.006086,0.007182,0.008815,0.01012,0.010531,0.01129,0.009193,0.005881,0.003411,0.002289,-0.004954,-0.000131,-7.5e-05,-2.4e-05,-5.1e-05,-0.005467,-0.004462,-0.003871,-0.003687,0.000269,-0.004347,0.000232,5e-06,0.001433,0.002356,0.000757,0.001298,0.002239,0.001405,0.000618,0.000295,0.001548,0.001011,0.000801,0.00137,0.0011,0.001754,0.00181,0.001603,0.0025,-0.002004,-0.000454,-0.00142,0.002631,0.001627,0.000811,0.000148,-1.3e-05,-3.3e-05,-0.001499,-0.001734,-0.002105,-0.001272,-0.001155,-0.001189,-0.001617,-0.000721,-0.000311,4.6e-05,0.000344,1.7e-05,-0.000221,-0.000808,-0.001661,-0.001459,0.00061,1e-05,-3e-06,0.000368,-1.4e-05,-6e-06,0.000271,3e-06,0.000193,-0.000337,0.000446,-0.000674,-0.000264,0.000878,0.000863,-0.000584,-0.001676,-0.001715,-0.001009,-0.001336,-0.000901,-0.00135,-0.001144,-0.000514,-0.001081,-0.001534,-0.001909,-0.001961,-0.002367,-0.000951,-0.001064,-0.000707,-0.000566,-6.1e-05,-1.7e-05,-0.000881,-0.000551,-0.000639,-0.000584,-0.000482,-0.000102,0.000921,0.000432,0.000435,0.000449,0.000307,-0.000506,-0.001029,-0.000934,-0.001086,-0.006607,-0.002046,-0.002511,-0.000594,0.000135,-0.000269,4e-05,-0.000736,-0.000184,-0.000842,-0.000491,-0.000636,-0.000182,-0.00042,-9e-05,-7.8e-05,3.6e-05,-0.000598,-0.001264,-0.000719,-0.000305,2.6e-05,0.000905,0.00108,-0.000625,-0.000794,-0.001672,0.003608,-0.001668,0.003078,0.002903,0.004165,-0.000831,-0.001322,-0.002065,-0.002264,-0.002054,-0.002231,-0.002087,0.004112,-0.000605,-0.000253,-0.000649,2.3e-05,2e-06,-0.000407,-0.001344,-0.001837,-0.001034,0.004005,-0.000921,-0.001295,-0.001389,-0.000666,-0.00101,-5e-06,-4e-05,0.005247,4.8e-05,0.00549,0.005083,-0.001027,0.004358,-0.001044,-0.000491,-0.000712,-0.000485,0.00013,9.3e-05,-0.000481,-0.001429,-0.002185,-0.002609,-0.000921,-0.000739,0.000392,0.001662,0.00053,0.001163,0.000288,0.000731,-0.000469,0.000139,-0.000708,-1e-05,-0.000243,-0.000338,-3.4e-05,1.1e-05,0.000428,0.000153,0.000634,-0.000564,-0.001248,-0.000415,4.5e-05,9e-06,0.000612,-8.3e-05,1.1e-05,0.000979,0.000434,-0.004122,-0.000473,-0.000388,-0.000781,-0.000246,-3.2e-05,-3.1e-05,-1e-06,5e-06,-3e-06,-0.000103,1e-05,2.2e-05,0.000697,-1.1e-05,-9.4e-05,-8.6e-05,9e-06,-3.7e-05,5e-06,6.5e-05,6.7e-05,0.000763,0.000487,-0.000367,6e-06,0.00031,-8e-06,-0.000185,-0.000442,-0.000397,-0.00046,1.6e-05,0.000183,0.00054,0.000404,-0.000226,-0.000182,-0.000295,2.4e-05,1.3e-05,7.4e-05,4.1e-05,-7e-06,-4e-06,-3.8e-05,7e-06,7e-06,-0.000434,-0.000526,0.005471,2.1e-05,-0.000678,0.000192,0.00013,0.000332,-2.6e-05,-0.000189,-0.000233,-0.000268,2e-05,0.000124,7e-05,-0.005215,0.00048,9.6e-05,0.00033,0.000904,0.001667,0.006405,0.000699,0.000983,-0.00032,0.000221,0.000118,0.000663,0.002634,0.008062,0.007273,0.004291,0.010582,0.006975,0.013087,0.00738,0.004614,0.001628,0.005079,-0.000204,-0.000107,-0.000511,0.005029,-0.000331,-1.5e-05,0.00503,0.005198,4.4e-05,0.006009,0.001254,0.001092,0.001712,0.001149,0.001462,0.001027,0.000164,0.000216,0.000105,7e-06,0.000593,-0.000316,-1e-06,0.000604,4.3e-05,-0.00015,0.000915,0.001064,0.001451,0.001419,0.001716,0.002504,0.001547,0.001155,0.001235,0.001707,0.001684,0.002372,0.000818,0.000993,0.000692,0.000469,0.000457,0.000491,-2.2e-05,-0.000298,2e-05,1.1e-05,0.0011,0.001929,0.001532,0.002333,0.001775,0.001969,0.001614,0.00163,-0.000458,-0.000909,-0.000767,-0.00079,-0.000455,-0.00122,-0.002212,-0.003068,0.002204,0.002435,-0.005129,-0.005533,-0.007732,-0.00692,-0.001525,-0.001868,-2.5e-05,-0.005009,0.002319,0.004062,0.001277,0.005647,0.004402,0.003824,0.005272,0.011185,0.009418,0.010379,0.016111
-0.028541,-0.031501,-0.032283,-0.032348,-0.031309,-0.027049,-0.021378,-0.015845,-0.014889,-0.005599,-0.003947,-0.002197,-0.001114,0.000502,0.000591,0.000713,0.000167,0.000503,-0.000124,-0.000447,-0.000114,-6.6e-05,-9e-06,3.5e-05,6.9e-05,0.000552,0.001297,0.000688,-0.002952,0.001876,0.002053,0.002868,0.001983,0.001253,0.000906,-0.000729,-0.000789,-0.001463,-0.001972,-0.003433,-0.008211,-0.008925,-0.008428,-0.011458,-0.009769,-0.008168,-0.006434,-0.000351,0.000461,0.004779,0.005532,0.003973,0.002737,0.000453,-9.5e-05,0.003839,0.003436,0.003884,0.00016,-0.000531,-0.004663,-0.003147,-0.003404,0.000506,0.000777,0.004199,0.004021,-4e-06,0.000224,0.000232,0.000906,0.001138,0.001931,0.006285,0.006954,0.0066,0.00671,0.007532,0.007407,0.008667,0.009241,0.010445,0.013706,0.01314,0.013057,0.011509,0.011469,0.010785,0.005004,0.004198,0.003631,-0.000331,-0.000595,-0.00045,-0.000916,-0.000687,-0.000953,-0.001101,-0.000388,-0.000689,-0.000842,-0.000753,-0.000777,-0.00096,-0.001125,-0.001766,-0.002387,-0.002107,-0.002419,-0.002199,-0.001566,-0.000402,-0.003508,-0.001925,0.002426,0.000959,-9e-06,-0.000744,-0.000669,-0.000825,-0.000931,-0.000361,0.000744,0.000572,0.001272,0.001608,0.001502,0.00313,0.003101,0.00241,0.006455,0.009622,0.009268,0.008458,0.004347,-0.000152,-0.001426,-0.002682,-0.003341,-0.004321,-0.007624,-0.003018,-0.002603,-0.001044,0.002693,0.002757,0.004335,0.004014,0.003565,0.004222,0.004768,0.000751,0.00036,0.001447,0.000967,-5.9e-05,0.000742,2.3e-05,0.004125,-0.0,-0.001153,-0.00134,-0.002491,-0.003271,-0.003032,-0.001863,0.002591,0.002942,-0.001641,0.003362,0.001168,0.005633,0.00238,0.007172,0.008543,0.004327,0.005092,0.006213,0.007621,0.007848,0.008341,0.006838,0.004537,0.002852,0.00208,0.005058,-8.1e-05,-4.3e-05,-1.4e-05,-2e-06,0.003934,0.00487,0.005272,0.0054,0.000696,0.004959,0.00016,-0.000258,0.000974,0.001591,0.001022,0.000877,0.002011,0.001449,0.000923,0.000704,0.001542,0.00118,0.001038,0.00145,0.001233,0.001666,0.001205,0.00156,0.001661,0.006492,0.007508,0.006864,0.001726,0.001073,0.001022,0.000589,0.000484,-1.8e-05,-0.000977,-0.001132,-0.001381,-0.000835,-0.000761,-0.000781,-0.001064,-0.000474,-0.000202,3.3e-05,-0.000265,1e-05,-0.000146,-0.000535,-0.001593,-0.000966,0.0004,8e-06,1e-06,0.000246,-1e-05,-4e-06,-0.000316,-0.0,0.000127,0.000269,0.000295,-0.000445,-0.000174,0.000578,0.000568,-0.00088,-0.001107,-0.001135,-0.000671,-0.000886,-0.001097,-0.001392,-0.001262,-0.000846,-0.001224,-0.001527,-0.001779,-0.001822,-0.002095,-0.001148,-0.000719,-0.00048,-0.000384,-4.3e-05,-1e-05,-0.000593,-0.000371,-0.000431,-0.000393,-0.000326,-7.2e-05,0.000101,-0.00023,-0.00023,-0.000738,-0.000838,-0.001391,-0.001225,-0.001164,-0.001268,0.002901,-0.001913,-0.001703,-0.000403,9.2e-05,0.000343,2.6e-05,-0.000501,-0.000127,-0.000574,-0.000864,-0.000962,-0.000657,-0.000289,-6.6e-05,-5.5e-05,2.2e-05,-0.000408,-0.000861,-0.000489,-0.000209,1.8e-05,8.4e-05,0.0002,-0.000966,-0.001083,-0.001683,-0.005475,-0.001686,-0.005836,-0.005958,-0.005629,-0.001116,-0.001457,-0.001973,-0.002114,-0.001972,-0.001552,-0.001452,-0.005128,-0.000419,-0.000179,-0.000453,1.3e-05,-1e-06,-0.000838,-0.000942,-0.001285,-0.000725,-0.005206,-0.000648,-0.000909,-0.000976,-0.000468,-0.000708,-4e-06,-2.9e-05,-0.004336,3.4e-05,-0.004164,-0.004448,-0.00072,-0.004958,-0.000734,-0.000345,-0.000503,-0.000902,-0.000468,-0.000496,-0.000901,-0.001011,-0.001545,-0.001846,-0.001216,-0.000523,0.000278,0.000611,0.000374,0.000255,0.000197,-5.6e-05,-0.000905,-0.000475,-0.000507,-1e-05,-0.000172,-0.000239,-2.2e-05,7e-06,0.000304,0.000106,-0.000124,-0.000974,-0.000888,-0.000299,3e-05,4e-06,-0.00014,-5.9e-05,9e-06,0.000697,0.000309,0.004558,-0.000333,-0.000276,-0.000553,-0.000175,-2.1e-05,-1.9e-05,2e-06,8e-06,1e-06,-6.9e-05,8e-06,1.6e-05,0.000496,-8e-06,-6.9e-05,-6.4e-05,7e-06,-2.5e-05,7e-06,4.8e-05,4.8e-05,0.00054,0.000345,-0.00026,3e-06,0.000218,-6e-06,-0.00013,-0.000314,-0.000283,-0.000327,1.1e-05,0.000129,0.000384,0.000287,-0.000161,-0.000129,-0.00021,1.8e-05,1.1e-05,5.5e-05,2.9e-05,-1e-05,-6e-06,-3e-05,4e-06,5e-06,-0.000308,-0.000373,-0.004171,1.5e-05,9.2e-05,0.000136,9.5e-05,0.000237,-1.7e-05,-0.000134,-0.000166,-0.000188,1.5e-05,8.9e-05,5e-05,0.004354,0.000342,6.9e-05,0.000236,0.000642,0.001186,-0.003511,0.000495,0.000696,-0.000225,0.000161,0.000656,0.001042,0.001866,-0.001771,-0.001767,0.003581,0.000528,0.005961,0.002225,0.006173,0.003709,0.002187,-0.00389,-0.000137,-7.4e-05,0.00018,-0.003931,0.000306,-6e-06,-0.003924,-0.003808,0.000563,-0.003252,0.001385,0.001274,0.001694,0.001308,0.001001,0.001221,0.000629,0.000152,7.5e-05,9e-06,0.000404,-0.000211,1e-06,0.000411,3e-05,0.000408,0.000619,0.000721,0.001493,0.001472,0.001669,0.001689,0.00155,0.001286,0.001339,0.001649,0.001632,0.00209,0.00105,0.000668,0.000466,0.000325,0.000803,0.000333,-1.3e-05,-0.000196,1.3e-05,1.2e-05,0.000733,0.001776,0.00151,0.00204,0.001668,0.001791,0.001555,0.001077,-0.000299,-0.000598,-0.000508,-0.000524,-0.000303,-0.000807,-0.001462,-0.002521,-0.006811,-0.007166,-0.00443,-0.005213,-0.006738,-0.005727,-0.010484,-0.01019,-0.008986,-0.004003,-0.006879,-0.005618,0.00035,-0.004008,-0.004334,-0.004729,-0.004244,-0.008049,-0.008739,-0.015434,-0.01879
